Date,Adj Close,Close,High,Low,Open,Volume
2020-12-04,25.028242111206055,26.399999618530273,26.600000381469727,25.950000762939453,26.549999237060547,518000
2020-12-07,25.028242111206055,26.399999618530273,26.520000457763672,25.600000381469727,26.399999618530273,838600
2020-12-08,25.028242111206055,26.399999618530273,26.489999771118164,26.059999465942383,26.389999389648438,592200
2020-12-09,24.32669448852539,25.65999984741211,26.450000762939453,25.600000381469727,26.450000762939453,683100
2020-12-10,24.31721305847168,25.649999618530273,25.780000686645508,24.760000228881836,25.670000076293945,501000
2020-12-11,24.50682258605957,25.850000381469727,25.93000030517578,25.06999969482422,25.299999237060547,261200
2020-12-14,25.189409255981445,26.56999969482422,26.739999771118164,25.43000030517578,25.950000762939453,720600
2020-12-15,24.99032211303711,26.360000610351562,26.75,26.15999984741211,26.56999969482422,453700
2020-12-16,25.30317497253418,26.690000534057617,26.899999618530273,26.18000030517578,26.389999389648438,646700
2020-12-17,26.478744506835938,27.93000030517578,27.93000030517578,26.649999618530273,26.68000030517578,842600
2020-12-18,26.1943302154541,27.6299991607666,28.31999969482422,27.31999969482422,27.850000381469727,1105900
2020-12-21,25.454862594604492,26.850000381469727,27.489999771118164,26.25,27.239999771118164,562500
2020-12-22,25.843557357788086,27.260000228881836,27.59000015258789,26.899999618530273,27.09000015258789,576600
2020-12-23,26.213293075561523,27.649999618530273,28.030000686645508,26.899999618530273,27.760000228881836,742900
2020-12-28,26.431339263916016,27.8799991607666,28.09000015258789,27.190000534057617,27.8799991607666,654000
2020-12-29,26.857959747314453,28.329999923706055,28.520000457763672,27.59000015258789,27.8799991607666,1076100
2020-12-30,28.033979415893555,29.459999084472656,29.459999084472656,27.950000762939453,28.270000457763672,872600
2021-01-04,27.05384063720703,28.43000030517578,29.459999084472656,27.709999084472656,29.459999084472656,1053500
2021-01-05,25.788217544555664,27.100000381469727,28.479999542236328,26.959999084472656,28.399999618530273,1266200
2021-01-06,25.007909774780273,26.280000686645508,26.860000610351562,25.489999771118164,26.84000015258789,2011600
2021-01-07,25.04597282409668,26.31999969482422,26.799999237060547,25.780000686645508,26.260000228881836,1892500
2021-01-08,25.21725845336914,26.5,26.90999984741211,26.110000610351562,26.3799991607666,884000
2021-01-11,24.446470260620117,25.690000534057617,26.989999771118164,25.549999237060547,26.25,792900
2021-01-12,25.911924362182617,27.229999542236328,27.600000381469727,25.600000381469727,25.860000610351562,1731300
2021-01-13,25.21725845336914,26.5,27.190000534057617,26.25,27.1299991607666,550500
2021-01-14,25.67402458190918,26.979999542236328,27.200000762939453,26.559999465942383,26.6299991607666,755300
2021-01-15,25.31241798400879,26.600000381469727,26.979999542236328,26.1200008392334,26.979999542236328,1146400
2021-01-18,25.597898483276367,26.899999618530273,27.110000610351562,26.3700008392334,26.600000381469727,558300
2021-01-19,25.407581329345703,26.700000762939453,27.200000762939453,26.459999084472656,27.100000381469727,512700
2021-01-20,25.179195404052734,26.459999084472656,26.860000610351562,26.18000030517578,26.75,312700
2021-01-21,24.665334701538086,25.920000076293945,26.540000915527344,25.360000610351562,26.239999771118164,915600
2021-01-22,24.674850463867188,25.93000030517578,26.149999618530273,25.1200008392334,25.40999984741211,530800
2021-01-26,24.189538955688477,25.420000076293945,26.049999237060547,25.18000030517578,25.920000076293945,474300
2021-01-27,24.265666961669922,25.5,25.649999618530273,25.200000762939453,25.34000015258789,836700
2021-01-28,25.05548858642578,26.329999923706055,26.549999237060547,25.030000686645508,25.469999313354492,1744800
2021-01-29,24.24663543701172,25.479999542236328,26.59000015258789,25.40999984741211,26.18000030517578,872100
2021-02-01,24.503564834594727,25.75,26.270000457763672,25.6299991607666,25.860000610351562,1044300
2021-02-02,24.589208602905273,25.84000015258789,26.549999237060547,25.299999237060547,25.8799991607666,1408300
2021-02-03,24.931779861450195,26.200000762939453,26.75,25.729999542236328,25.979999542236328,1369600
2021-02-04,25.426610946655273,26.719999313354492,27.15999984741211,26.260000228881836,26.399999618530273,780000
2021-02-05,25.750154495239258,27.059999465942383,27.170000076293945,26.540000915527344,26.950000762939453,693800
2021-02-08,25.407581329345703,26.700000762939453,27.139999389648438,26.3799991607666,27.049999237060547,1394400
2021-02-09,25.721607208251953,27.030000686645508,27.15999984741211,26.06999969482422,26.68000030517578,957300
2021-02-10,25.122100830078125,26.399999618530273,27.1299991607666,25.8700008392334,26.889999389648438,1176700
2021-02-11,24.42743492126465,25.670000076293945,26.68000030517578,25.540000915527344,26.399999618530273,859100
2021-02-12,24.760498046875,26.020000457763672,26.280000686645508,25.1200008392334,25.670000076293945,808300
2021-02-17,24.57017707824707,25.81999969482422,26.25,25.780000686645508,26.25,300200
2021-02-18,24.39888572692871,25.639999389648438,26.219999313354492,25.5,25.90999984741211,590700
2021-02-19,24.627269744873047,25.8799991607666,26.06999969482422,25.520000457763672,25.520000457763672,553600
2021-02-22,24.74146270751953,26.0,26.280000686645508,24.549999237060547,25.510000228881836,1480000
2021-02-23,24.617755889892578,25.8700008392334,26.459999084472656,25.559999465942383,26.18000030517578,758800
2021-02-24,24.32276153564453,25.559999465942383,26.079999923706055,25.489999771118164,25.829999923706055,586700
2021-02-25,23.17133331298828,24.350000381469727,25.6200008392334,24.09000015258789,25.520000457763672,838500
2021-02-26,22.600378036499023,23.75,25.09000015258789,23.40999984741211,24.489999771118164,1022900
2021-03-01,22.69553565979004,23.850000381469727,24.239999771118164,23.190000534057617,23.700000762939453,1168300
2021-03-02,22.609891891479492,23.760000228881836,24.270000457763672,22.799999237060547,23.709999084472656,1430800
2021-03-03,21.31572151184082,22.399999618530273,23.68000030517578,21.700000762939453,23.40999984741211,1470000
2021-03-04,20.88750457763672,21.950000762939453,22.989999771118164,21.780000686645508,22.450000762939453,1198600
2021-03-05,22.952463150024414,24.1200008392334,24.219999313354492,21.6299991607666,22.1299991607666,2284600
2021-03-08,21.88667869567871,23.0,23.950000762939453,22.8700008392334,23.450000762939453,1680600
2021-03-09,21.801036834716797,22.90999984741211,23.5,22.68000030517578,22.8799991607666,1265700
2021-03-10,21.981840133666992,23.100000381469727,23.600000381469727,22.059999465942383,23.270000457763672,1284200
2021-03-11,22.69553565979004,23.850000381469727,24.049999237060547,22.93000030517578,23.3799991607666,2008400
2021-03-12,22.524248123168945,23.670000076293945,24.290000915527344,23.270000457763672,23.889999389648438,748600
2021-03-15,23.076173782348633,24.25,24.469999313354492,23.530000686645508,23.68000030517578,500800
2021-03-16,22.35295867919922,23.489999771118164,24.399999618530273,23.030000686645508,24.34000015258789,624200
2021-03-17,22.505216598510742,23.649999618530273,23.809999465942383,22.8700008392334,23.469999313354492,714100
2021-03-18,22.162641525268555,23.290000915527344,24.350000381469727,23.100000381469727,24.040000915527344,1527100
2021-03-19,22.305383682250977,23.440000534057617,23.84000015258789,22.969999313354492,23.34000015258789,1593400
2021-03-22,23.447296142578125,24.639999389648438,24.690000534057617,23.299999237060547,23.329999923706055,2913300
2021-03-23,23.32358741760254,24.510000228881836,25.579999923706055,24.200000762939453,24.469999313354492,2831900
2021-03-24,22.752628326416016,23.90999984741211,24.860000610351562,23.850000381469727,24.549999237060547,1550100
2021-03-25,23.133268356323242,24.309999465942383,24.8700008392334,23.209999084472656,23.940000534057617,1774000
2021-03-26,22.55279541015625,23.700000762939453,24.540000915527344,23.31999969482422,24.350000381469727,1291300
2021-03-29,21.506038665771484,22.600000381469727,23.59000015258789,22.360000610351562,23.59000015258789,2284900
2021-03-30,23.47584342956543,24.670000076293945,24.670000076293945,22.510000228881836,22.559999465942383,1408700
2021-03-31,23.447296142578125,24.639999389648438,25.110000610351562,24.219999313354492,24.40999984741211,1238700
2021-04-01,22.90488624572754,24.06999969482422,25.0,23.940000534057617,24.799999237060547,809500
2021-04-05,23.875511169433594,25.09000015258789,25.1299991607666,24.010000228881836,24.239999771118164,851700
2021-04-06,24.294212341308594,25.530000686645508,25.600000381469727,24.799999237060547,24.899999618530273,734100
2021-04-07,24.14196014404297,25.3700008392334,25.65999984741211,25.0,25.389999389648438,648900
2021-04-08,24.275182723999023,25.510000228881836,25.899999618530273,25.31999969482422,25.5,602300
2021-04-09,24.484533309936523,25.729999542236328,25.729999542236328,25.190000534057617,25.299999237060547,389400
2021-04-12,24.17050552368164,25.399999618530273,25.760000228881836,25.389999389648438,25.700000762939453,424600
2021-04-13,24.189538955688477,25.420000076293945,25.549999237060547,25.170000076293945,25.399999618530273,313000
2021-04-14,23.980188369750977,25.200000762939453,25.610000610351562,24.8700008392334,25.489999771118164,698900
2021-04-15,23.875511169433594,25.09000015258789,25.8799991607666,25.040000915527344,25.200000762939453,1122600
2021-04-16,24.417919158935547,25.65999984741211,25.65999984741211,25.0,25.020000457763672,598500
2021-04-19,24.42743492126465,25.670000076293945,26.06999969482422,25.040000915527344,25.700000762939453,998400
2021-04-20,23.618581771850586,24.81999969482422,25.68000030517578,24.6200008392334,25.670000076293945,666400
2021-04-22,23.17133331298828,24.350000381469727,25.030000686645508,24.329999923706055,24.8799991607666,1422400
2021-04-23,23.247461318969727,24.43000030517578,25.020000457763672,24.31999969482422,24.5,1091100
2021-04-26,23.59954833984375,24.799999237060547,24.809999465942383,24.3799991607666,24.3799991607666,422300
2021-04-27,23.551969528198242,24.75,24.84000015258789,24.3700008392334,24.799999237060547,435600
2021-04-28,23.73277473449707,24.940000534057617,24.940000534057617,24.059999465942383,24.75,750400
2021-04-29,24.084861755371094,25.309999465942383,25.399999618530273,24.399999618530273,24.940000534057617,1108700
2021-04-30,23.894542694091797,25.110000610351562,25.540000915527344,24.43000030517578,25.309999465942383,889000
2021-05-03,23.687461853027344,24.84000015258789,25.43000030517578,24.579999923706055,25.25,1760300
2021-05-04,24.564775466918945,25.760000228881836,25.899999618530273,24.420000076293945,24.6299991607666,1769300
2021-05-05,23.935400009155273,25.100000381469727,26.200000762939453,25.040000915527344,25.770000457763672,867500
2021-05-06,24.259624481201172,25.440000534057617,25.440000534057617,24.739999771118164,25.18000030517578,657600
2021-05-07,25.05111312866211,26.270000457763672,26.270000457763672,25.350000381469727,25.5,712600
2021-05-10,24.908071517944336,26.1200008392334,26.56999969482422,25.700000762939453,26.469999313354492,1342100
2021-05-11,25.251367568969727,26.479999542236328,26.479999542236328,25.440000534057617,25.950000762939453,840600
2021-05-12,24.364517211914062,25.549999237060547,26.3700008392334,25.450000762939453,26.3700008392334,802600
2021-05-13,24.669673919677734,25.8700008392334,26.0,25.200000762939453,25.59000015258789,1130900
2021-05-14,25.251367568969727,26.479999542236328,26.479999542236328,25.600000381469727,26.059999465942383,722100
2021-05-17,25.3181209564209,26.549999237060547,27.1200008392334,25.940000534057617,26.43000030517578,1558500
2021-05-18,25.489768981933594,26.729999542236328,27.09000015258789,26.040000915527344,26.489999771118164,1028200
2021-05-19,25.413480758666992,26.649999618530273,27.0,26.260000228881836,26.520000457763672,795000
2021-05-20,25.890281677246094,27.149999618530273,27.149999618530273,26.510000228881836,26.649999618530273,1105600
2021-05-21,26.290796279907227,27.56999969482422,27.81999969482422,26.780000686645508,27.200000762939453,1408900
2021-05-24,26.60548210144043,27.899999618530273,27.899999618530273,27.239999771118164,27.56999969482422,853600
2021-05-25,26.481515884399414,27.770000457763672,28.1200008392334,27.5,27.90999984741211,711500
2021-05-26,27.034605026245117,28.350000381469727,28.540000915527344,27.670000076293945,27.899999618530273,1467200
2021-05-27,28.12171173095703,29.489999771118164,29.690000534057617,28.260000228881836,28.360000610351562,1666700
2021-05-28,29.237422943115234,30.65999984741211,30.65999984741211,29.149999618530273,29.5,3548500
2021-05-31,28.71294403076172,30.110000610351562,30.6200008392334,29.65999984741211,30.610000610351562,1084300
2021-06-01,29.657007217407227,31.100000381469727,32.189998626708984,30.329999923706055,30.93000030517578,4051600
2021-06-02,30.419889450073242,31.899999618530273,32.130001068115234,31.309999465942383,31.309999465942383,2374700
2021-06-04,30.381744384765625,31.860000610351562,32.150001525878906,31.229999542236328,31.799999237060547,1004000
2021-06-07,29.98123550415039,31.440000534057617,31.889999389648438,31.1200008392334,31.709999084472656,1005300
2021-06-08,29.904943466186523,31.360000610351562,31.440000534057617,30.90999984741211,31.200000762939453,1212600
2021-06-09,30.191024780273438,31.65999984741211,32.220001220703125,31.270000457763672,31.3700008392334,997100
2021-06-10,30.31499481201172,31.790000915527344,32.209999084472656,31.170000076293945,31.65999984741211,708800
2021-06-11,29.580720901489258,31.020000457763672,31.959999084472656,30.600000381469727,31.8700008392334,853800
2021-06-14,31.25905990600586,32.779998779296875,32.880001068115234,31.100000381469727,31.100000381469727,1333100
2021-06-15,31.039730072021484,32.54999923706055,32.869998931884766,32.25,32.790000915527344,824500
2021-06-16,30.72504234313965,32.220001220703125,32.9900016784668,31.93000030517578,32.619998931884766,758400
2021-06-17,31.516530990600586,33.04999923706055,33.16999816894531,32.29999923706055,32.59000015258789,1511200
2021-06-18,32.95647048950195,34.560001373291016,34.560001373291016,33.0099983215332,33.189998626708984,1597800
2021-06-21,32.39384460449219,33.970001220703125,35.08000183105469,33.599998474121094,35.08000183105469,1410300
2021-06-22,32.470130920410156,34.04999923706055,34.13999938964844,33.41999816894531,33.95000076293945,547000
2021-06-23,32.06008529663086,33.619998931884766,34.25,33.279998779296875,34.04999923706055,798300
2021-06-24,31.983797073364258,33.540000915527344,33.9900016784668,33.29999923706055,33.7599983215332,917300
2021-06-25,30.982519149780273,32.4900016784668,33.58000183105469,32.11000061035156,33.540000915527344,1155100
2021-06-28,31.26859474182129,32.790000915527344,33.150001525878906,32.43000030517578,32.52000045776367,1163900
2021-06-29,31.383026123046875,32.90999984741211,32.970001220703125,31.959999084472656,32.779998779296875,1611300
2021-06-30,31.373493194580078,32.900001525878906,33.099998474121094,32.220001220703125,32.95000076293945,1528200
2021-07-01,30.496177673339844,31.979999542236328,32.54999923706055,31.739999771118164,31.850000381469727,1124300
2021-07-02,31.039730072021484,32.54999923706055,32.66999816894531,31.799999237060547,31.8799991607666,880200
2021-07-05,30.438962936401367,31.920000076293945,32.84000015258789,31.920000076293945,32.54999923706055,1101800
2021-07-06,30.31499481201172,31.790000915527344,32.099998474121094,31.549999237060547,31.68000030517578,1125800
2021-07-07,30.171953201293945,31.639999389648438,32.20000076293945,31.360000610351562,31.920000076293945,1353100
2021-07-08,29.733295440673828,31.18000030517578,31.790000915527344,30.809999465942383,31.170000076293945,1646900
2021-07-12,30.639217376708984,32.130001068115234,32.150001525878906,31.170000076293945,31.18000030517578,993700
2021-07-13,30.524784088134766,32.0099983215332,32.220001220703125,31.56999969482422,32.0,734700
2021-07-14,30.505712509155273,31.989999771118164,32.36000061035156,31.8799991607666,32.060001373291016,880400
2021-07-15,30.381744384765625,31.860000610351562,32.349998474121094,31.760000228881836,31.899999618530273,728800
2021-07-16,30.515249252319336,32.0,32.349998474121094,31.799999237060547,31.979999542236328,731700
2021-07-19,30.171953201293945,31.639999389648438,31.799999237060547,31.110000610351562,31.600000381469727,772000
2021-07-20,29.80958366394043,31.260000228881836,31.90999984741211,31.209999084472656,31.6299991607666,691100
2021-07-21,30.362674713134766,31.84000015258789,32.02000045776367,31.18000030517578,31.200000762939453,876300
2021-07-22,30.629682540893555,32.119998931884766,32.70000076293945,31.81999969482422,31.84000015258789,981600
2021-07-23,30.31499481201172,31.790000915527344,32.2599983215332,31.530000686645508,32.2599983215332,496100
2021-07-26,29.800046920776367,31.25,31.780000686645508,31.219999313354492,31.780000686645508,447900
2021-07-27,29.07530975341797,30.489999771118164,31.270000457763672,30.079999923706055,31.100000381469727,742400
2021-07-28,29.752368927001953,31.200000762939453,31.3700008392334,30.549999237060547,30.600000381469727,805700
2021-07-29,29.752368927001953,31.200000762939453,31.440000534057617,30.889999389648438,31.25,553900
2021-07-30,29.752368927001953,31.200000762939453,32.709999084472656,30.729999542236328,30.809999465942383,1996900
2021-08-02,29.819120407104492,31.270000457763672,31.940000534057617,30.770000457763672,31.690000534057617,1268700
2021-08-03,30.076595306396484,31.540000915527344,31.600000381469727,30.010000228881836,31.309999465942383,2457100
2021-08-04,29.60932731628418,31.049999237060547,31.940000534057617,30.719999313354492,31.510000228881836,907300
2021-08-05,28.979949951171875,30.389999389648438,31.09000015258789,30.1299991607666,31.0,966400
2021-08-06,29.351856231689453,30.780000686645508,30.850000381469727,30.010000228881836,30.40999984741211,792400
2021-08-09,29.48535919189453,30.920000076293945,30.93000030517578,30.200000762939453,30.75,1314300
2021-08-10,28.989486694335938,30.399999618530273,31.139999389648438,30.239999771118164,31.079999923706055,1025200
2021-08-11,29.08484649658203,30.5,30.860000610351562,29.93000030517578,30.299999237060547,1902000
2021-08-12,28.70340919494629,30.100000381469727,30.739999771118164,29.920000076293945,30.479999542236328,489800
2021-08-13,28.474544525146484,29.860000610351562,30.450000762939453,29.799999237060547,30.290000915527344,1254900
2021-08-16,28.951343536376953,30.360000610351562,31.739999771118164,29.6200008392334,29.860000610351562,3527900
2021-08-17,28.426862716674805,29.809999465942383,30.299999237060547,28.549999237060547,30.299999237060547,2325200
2021-08-18,28.617584228515625,30.010000228881836,30.709999084472656,29.18000030517578,29.809999465942383,1723000
2021-08-19,29.733295440673828,31.18000030517578,31.399999618530273,29.200000762939453,29.530000686645508,1751000
2021-08-20,30.27684783935547,31.75,31.8700008392334,30.899999618530273,31.360000610351562,1113100
2021-08-23,30.229171752929688,31.700000762939453,32.18000030517578,31.450000762939453,31.899999618530273,1987600
2021-08-24,30.60107421875,32.09000015258789,32.459999084472656,31.68000030517578,31.979999542236328,1724500
2021-08-25,31.392560958862305,32.91999816894531,33.040000915527344,31.93000030517578,32.08000183105469,1145400
2021-08-26,30.582002639770508,32.06999969482422,33.040000915527344,31.850000381469727,32.91999816894531,847800
2021-08-27,31.383026123046875,32.90999984741211,32.93000030517578,31.829999923706055,32.040000915527344,1133700
2021-08-30,31.65957260131836,33.20000076293945,33.650001525878906,32.90999984741211,32.93000030517578,1996400
2021-08-31,31.65957260131836,33.20000076293945,33.529998779296875,32.790000915527344,33.2400016784668,1366500
2021-09-01,31.583282470703125,33.119998931884766,33.529998779296875,32.88999938964844,33.529998779296875,811700
2021-09-02,30.88715362548828,32.38999938964844,33.119998931884766,32.38999938964844,33.119998931884766,600700
2021-09-03,30.77272605895996,32.27000045776367,32.63999938964844,31.84000015258789,32.540000915527344,890900
2021-09-06,30.734577178955078,32.22999954223633,32.470001220703125,31.809999465942383,32.20000076293945,544100
2021-09-08,28.72248077392578,30.1200008392334,32.0099983215332,29.860000610351562,31.989999771118164,2094000
2021-09-09,29.12299156188965,30.540000915527344,30.899999618530273,29.700000762939453,30.010000228881836,956300
2021-09-10,29.752368927001953,31.200000762939453,31.670000076293945,30.59000015258789,30.989999771118164,1603100
2021-09-13,30.562929153442383,32.04999923706055,32.470001220703125,31.170000076293945,31.59000015258789,1109800
2021-09-14,30.47710418701172,31.959999084472656,32.849998474121094,31.850000381469727,32.060001373291016,571800
2021-09-15,30.08612823486328,31.549999237060547,32.09000015258789,30.8700008392334,31.959999084472656,994400
2021-09-16,29.91448211669922,31.3700008392334,31.799999237060547,31.049999237060547,31.360000610351562,1323100
2021-09-17,29.15159797668457,30.56999969482422,31.239999771118164,29.8799991607666,31.239999771118164,1456500
2021-09-20,28.407791137695312,29.790000915527344,29.860000610351562,28.969999313354492,29.700000762939453,812900
2021-09-21,29.294639587402344,30.719999313354492,30.93000030517578,29.770000457763672,30.0,916200
2021-09-22,30.038450241088867,31.5,32.150001525878906,30.719999313354492,31.09000015258789,1369400
2021-09-23,30.305458068847656,31.780000686645508,32.36000061035156,31.0,31.0,1197400
2021-09-24,30.27684783935547,31.75,32.119998931884766,31.399999618530273,31.420000076293945,879100
2021-09-27,30.248241424560547,31.719999313354492,32.0,31.270000457763672,31.790000915527344,686400
2021-09-28,28.989486694335938,30.399999618530273,31.600000381469727,30.399999618530273,31.549999237060547,956000
2021-09-29,28.608047485351562,30.0,30.850000381469727,30.0,30.579999923706055,1039400
2021-09-30,28.15031623840332,29.520000457763672,31.200000762939453,29.270000457763672,30.219999313354492,941700
2021-10-01,28.5222225189209,29.90999984741211,30.020000457763672,29.010000228881836,29.31999969482422,1027100
2021-10-04,26.93924331665039,28.25,29.670000076293945,27.850000381469727,29.34000015258789,1176600
2021-10-05,26.796201705932617,28.100000381469727,28.510000228881836,27.850000381469727,28.290000915527344,653500
2021-10-06,26.71991539001465,28.020000457763672,28.020000457763672,26.579999923706055,27.799999237060547,2490200
2021-10-07,27.263469696044922,28.59000015258789,28.790000915527344,28.09000015258789,28.389999389648438,1261800
2021-10-08,28.045419692993164,29.40999984741211,29.6200008392334,28.739999771118164,28.84000015258789,1400600
2021-10-11,27.568618774414062,28.90999984741211,29.610000610351562,28.809999465942383,29.299999237060547,791300
2021-10-13,28.445934295654297,29.829999923706055,30.209999084472656,28.979999542236328,29.200000762939453,675900
2021-10-14,28.20753288269043,29.579999923706055,30.149999618530273,29.229999542236328,29.850000381469727,533700
2021-10-15,28.608047485351562,30.0,30.200000762939453,29.510000228881836,29.59000015258789,489400
2021-10-18,28.779695510864258,30.18000030517578,30.8700008392334,29.770000457763672,29.920000076293945,764500
2021-10-19,27.730731964111328,29.079999923706055,30.149999618530273,28.8799991607666,29.920000076293945,1116800
2021-10-20,27.0727481842041,28.389999389648438,29.43000030517578,28.149999618530273,29.219999313354492,1066600
2021-10-21,25.747241973876953,27.0,28.09000015258789,26.43000030517578,27.809999465942383,1120400
2021-10-22,25.585128784179688,26.829999923706055,27.280000686645508,25.1299991607666,26.610000610351562,2336000
2021-10-25,26.634092330932617,27.93000030517578,28.309999465942383,27.030000686645508,27.149999618530273,1008200
2021-10-26,25.823530197143555,27.079999923706055,27.68000030517578,26.489999771118164,27.68000030517578,1077600
2021-10-27,25.890281677246094,27.149999618530273,27.719999313354492,26.889999389648438,27.34000015258789,1115300
2021-10-28,25.175079345703125,26.399999618530273,27.229999542236328,26.200000762939453,26.8799991607666,604100
2021-10-29,24.736425399780273,25.940000534057617,26.799999237060547,25.940000534057617,26.510000228881836,1297100
2021-11-01,25.156007766723633,26.3799991607666,26.8700008392334,26.020000457763672,26.020000457763672,1313700
2021-11-03,26.204967498779297,27.479999542236328,27.790000915527344,26.360000610351562,26.3799991607666,1013100
2021-11-04,25.93796157836914,27.200000762939453,28.290000915527344,26.84000015258789,27.5,728800
2021-11-05,26.281259536743164,27.559999465942383,28.110000610351562,27.34000015258789,27.399999618530273,791300
2021-11-08,25.985641479492188,27.25,27.579999923706055,26.84000015258789,27.579999923706055,422400
2021-11-09,26.376619338989258,27.65999984741211,28.6200008392334,27.030000686645508,27.1200008392334,781000
2021-11-10,27.7974853515625,29.149999618530273,29.6299991607666,27.559999465942383,27.559999465942383,970400
2021-11-11,27.902381896972656,29.260000228881836,30.299999237060547,29.09000015258789,29.700000762939453,1386300
2021-11-12,27.730731964111328,29.079999923706055,30.239999771118164,29.0,29.200000762939453,964700
2021-11-16,26.414762496948242,27.700000762939453,29.350000381469727,27.700000762939453,29.350000381469727,810400
2021-11-17,25.613740921020508,26.860000610351562,28.139999389648438,26.469999313354492,27.8799991607666,889600
2021-11-18,25.690027236938477,26.940000534057617,27.389999389648438,26.350000381469727,26.940000534057617,1163500
2021-11-19,25.489768981933594,26.729999542236328,27.780000686645508,26.579999923706055,27.079999923706055,801800
2021-11-22,25.327655792236328,26.559999465942383,27.219999313354492,25.959999084472656,26.860000610351562,888100
2021-11-23,24.774566650390625,25.979999542236328,26.559999465942383,25.309999465942383,26.549999237060547,939500
2021-11-24,24.593385696411133,25.790000915527344,26.290000915527344,25.40999984741211,25.799999237060547,507500
2021-11-25,24.765031814575195,25.969999313354492,26.450000762939453,25.719999313354492,25.790000915527344,385600
2021-11-26,24.488489151000977,25.68000030517578,25.719999313354492,24.899999618530273,25.350000381469727,585400
2021-11-29,24.173799514770508,25.350000381469727,26.06999969482422,25.290000915527344,26.06999969482422,477300
2021-11-30,23.37277603149414,24.510000228881836,25.3700008392334,23.760000228881836,25.34000015258789,1606700
2021-12-01,23.172517776489258,24.299999237060547,25.239999771118164,24.270000457763672,24.700000762939453,843300
2021-12-02,22.695716857910156,23.799999237060547,24.639999389648438,23.450000762939453,24.540000915527344,1427300
2021-12-03,23.401382446289062,24.540000915527344,24.81999969482422,23.780000686645508,23.799999237060547,1286600
2021-12-06,24.13565444946289,25.309999465942383,25.510000228881836,24.600000381469727,24.600000381469727,1200200
2021-12-07,23.84004020690918,25.0,25.889999389648438,24.969999313354492,25.510000228881836,550100
2021-12-08,24.98436164855957,26.200000762939453,26.200000762939453,24.850000381469727,25.010000228881836,822800
2021-12-09,24.345447540283203,25.530000686645508,26.059999465942383,25.3799991607666,25.940000534057617,778000
2021-12-10,24.66013526916504,25.860000610351562,26.899999618530273,25.489999771118164,25.649999618530273,1520600
2021-12-13,24.574312210083008,25.770000457763672,26.100000381469727,25.5,25.850000381469727,776500
2021-12-14,23.487205505371094,24.6299991607666,26.190000534057617,24.510000228881836,25.65999984741211,633600
2021-12-15,23.88771629333496,25.049999237060547,25.049999237060547,23.6200008392334,24.59000015258789,1877300
2021-12-16,23.611173629760742,24.760000228881836,25.520000457763672,24.18000030517578,25.15999984741211,1678500
2021-12-17,24.231016159057617,25.40999984741211,25.649999618530273,24.200000762939453,24.600000381469727,1206000
2021-12-20,23.754215240478516,24.90999984741211,25.3799991607666,24.84000015258789,25.0,959700
2021-12-21,23.696996688842773,24.850000381469727,25.09000015258789,24.149999618530273,24.889999389648438,1333600
2021-12-22,23.496740341186523,24.639999389648438,25.110000610351562,24.149999618530273,24.959999084472656,962700
2021-12-23,23.153446197509766,24.280000686645508,24.860000610351562,24.200000762939453,24.540000915527344,380300
2021-12-27,23.573028564453125,24.719999313354492,25.0,24.31999969482422,24.31999969482422,550800
2021-12-28,23.867340087890625,24.75,25.049999237060547,24.479999542236328,24.479999542236328,521700
2021-12-29,23.674470901489258,24.549999237060547,24.989999771118164,24.31999969482422,24.979999542236328,377800
2021-12-30,24.532733917236328,25.440000534057617,25.780000686645508,24.520000457763672,24.549999237060547,1162600
2022-01-03,23.40445899963379,24.270000457763672,25.829999923706055,24.270000457763672,25.440000534057617,680100
2022-01-04,22.401546478271484,23.229999542236328,24.600000381469727,23.170000076293945,24.489999771118164,946700
2022-01-05,21.099693298339844,21.8799991607666,23.329999923706055,21.690000534057617,23.31999969482422,2108400
2022-01-06,21.350419998168945,22.139999389648438,22.579999923706055,21.850000381469727,22.0,2456700
2022-01-07,21.311845779418945,22.100000381469727,22.209999084472656,21.6299991607666,22.020000457763672,922900
2022-01-10,20.733243942260742,21.5,22.100000381469727,21.399999618530273,22.100000381469727,1257000
2022-01-11,21.090049743652344,21.8700008392334,21.889999389648438,21.43000030517578,21.510000228881836,839400
2022-01-12,21.84223175048828,22.649999618530273,22.8700008392334,21.59000015258789,21.829999923706055,936900
2022-01-13,21.726511001586914,22.530000686645508,22.770000457763672,22.049999237060547,22.65999984741211,538300
2022-01-14,21.311845779418945,22.100000381469727,22.6299991607666,21.8700008392334,22.489999771118164,463400
2022-01-17,22.006168365478516,22.81999969482422,23.1200008392334,22.0,22.049999237060547,1153600
2022-01-18,20.926111221313477,21.700000762939453,22.8799991607666,20.850000381469727,22.829999923706055,3139200
2022-01-19,21.369707107543945,22.15999984741211,22.600000381469727,21.65999984741211,21.690000534057617,747400
2022-01-20,22.324399948120117,23.149999618530273,23.8799991607666,22.049999237060547,22.139999389648438,1850100
2022-01-21,22.440120697021484,23.270000457763672,23.770000457763672,22.68000030517578,23.040000915527344,1199400
2022-01-24,21.996524810791016,22.809999465942383,23.229999542236328,22.6200008392334,23.229999542236328,531300
2022-01-25,22.372617721557617,23.200000762939453,23.610000610351562,22.450000762939453,22.65999984741211,1204000
