Date,Adj Close,Close,High,Low,Open,Volume
2013-09-02,10.880167007446289,16.698463439941406,16.8824462890625,16.3964900970459,16.860448837280273,1054096
2013-09-03,10.580474853515625,16.238506317138672,16.850448608398438,16.218507766723633,16.766456604003906,1248114
2013-09-04,10.580474853515625,16.238506317138672,16.266502380371094,16.0145263671875,16.22050666809082,577053
2013-09-05,10.684717178344727,16.39849090576172,16.39849090576172,16.03452491760254,16.18851089477539,1031594
2013-09-06,10.63780689239502,16.326496124267578,16.53847885131836,16.178510665893555,16.40049171447754,1587146
2013-09-09,10.781137466430664,16.546476364135742,16.546476364135742,16.198509216308594,16.326496124267578,1367625
2013-09-10,10.977895736694336,16.84844970703125,16.870447158813477,16.476484298706055,16.546476364135742,1846169
2013-09-11,11.087347030639648,17.016433715820312,17.016433715820312,16.598472595214844,16.844449996948242,2367217
2013-09-12,11.00395679473877,16.888446807861328,17.024433135986328,16.7724552154541,17.0024356842041,2770254
2013-09-13,11.009166717529297,16.89644432067871,16.998435974121094,16.822452545166016,16.904443740844727,1651651
2013-09-16,11.139165878295898,16.964439392089844,16.964439392089844,16.748458862304688,16.91644287109375,1081599
2013-09-17,11.158860206604004,16.994436264038086,17.044431686401367,16.870447158813477,16.870447158813477,1047596
2013-09-18,11.221891403198242,17.09042739868164,17.174419403076172,16.746458053588867,16.980436325073242,1116102
2013-09-19,11.439868927001953,17.42239761352539,17.42239761352539,17.03843116760254,17.048431396484375,949087
2013-09-20,11.386032104492188,17.340404510498047,17.590381622314453,17.140422821044922,17.356403350830078,1480136
2013-09-23,11.36764907836914,17.312406539916992,17.590381622314453,17.140422821044922,17.356403350830078,974589
2013-09-24,11.321687698364258,17.242412567138672,17.590381622314453,17.082427978515625,17.356403350830078,888081
2013-09-25,11.30593204498291,17.218414306640625,17.294408798217773,17.11042594909668,17.254411697387695,2057189
2013-09-26,11.523908615112305,17.550384521484375,17.57838249206543,17.362401962280273,17.37040138244629,1623149
2013-09-27,11.49633502960205,17.50838851928711,17.582382202148438,17.398399353027344,17.496389389038086,819075
2013-09-30,11.119470596313477,16.9344425201416,17.582382202148438,16.9344425201416,17.496389389038086,2232705
2013-10-01,11.203507423400879,17.062429428100586,17.12642478942871,16.732460021972656,17.120424270629883,775071
2013-10-02,11.137852668762207,16.962438583374023,17.08842658996582,16.850448608398438,17.066429138183594,813074
2013-10-03,11.111592292785645,16.922443389892578,17.018434524536133,16.702463150024414,17.0024356842041,766070
2013-10-04,11.225833892822266,17.09642791748047,17.136423110961914,16.792455673217773,16.942441940307617,407037
2013-10-07,11.13522720336914,16.958438873291016,17.09642791748047,16.856449127197266,17.09642791748047,747068
2013-10-08,10.97765064239502,16.718460083007812,16.978437423706055,16.598472595214844,16.976438522338867,705064
2013-10-09,10.959270477294922,16.69046401977539,16.802453994750977,16.60247230529785,16.72846031188965,1122603
2013-10-10,11.076138496398926,16.86844825744629,16.890445709228516,16.638469696044922,16.800453186035156,627057
2013-10-11,11.12209415435791,16.938440322875977,16.938440322875977,16.712461471557617,16.876447677612305,409537
2013-10-14,11.199568748474121,17.05643081665039,17.17641830444336,16.79445457458496,16.84844970703125,944586
2013-10-15,11.219265937805176,17.086427688598633,17.278409957885742,16.994436264038086,17.078428268432617,1601647
2013-10-16,11.12209415435791,16.938440322875977,17.132423400878906,16.800453186035156,17.114425659179688,603055
2013-10-17,11.291486740112305,17.1964168548584,17.1964168548584,16.90044593811035,16.93644142150879,598055
2013-10-18,11.34532356262207,17.278409957885742,17.284408569335938,17.078428268432617,17.114425659179688,2172199
2013-10-21,11.328254699707031,17.252412796020508,17.322406768798828,17.044431686401367,17.244413375854492,995591
2013-10-22,11.397850036621094,17.358402252197266,17.484390258789062,17.174419403076172,17.26841163635254,780571
2013-10-23,11.095832824707031,16.89844512939453,17.252412796020508,16.89844512939453,17.252412796020508,1032594
2013-10-24,11.161487579345703,16.998435974121094,17.068429946899414,16.814453125,16.954439163208008,898582
2013-10-25,11.228456497192383,17.100425720214844,17.168420791625977,16.698463439941406,17.00443458557129,1578645
2013-10-28,11.24421501159668,17.12442398071289,17.12642478942871,16.858449935913086,17.120424270629883,2341215
2013-10-29,11.148357391357422,16.978437423706055,17.116424560546875,16.824451446533203,17.116424560546875,1203110
2013-10-30,11.047245979309082,16.824451446533203,17.018434524536133,16.740459442138672,16.974437713623047,1201110
2013-10-31,10.957955360412598,16.68846321105957,16.814453125,16.440486907958984,16.776456832885742,4000868
2013-11-01,11.082701683044434,16.878446578979492,16.878446578979492,16.614471435546875,16.698463439941406,1369625
2013-11-04,10.964522361755371,16.698463439941406,16.838449478149414,16.542478561401367,16.838449478149414,1174608
2013-11-05,10.820077896118164,16.478483200073242,16.740459442138672,16.348495483398438,16.740459442138672,899082
2013-11-06,11.003915786743164,16.75845718383789,16.894445419311523,16.53847885131836,16.53847885131836,2120695
2013-11-07,11.156237602233887,16.990436553955078,17.078428268432617,16.72846031188965,16.7624568939209,1392628
2013-11-08,11.325629234313965,17.2484130859375,17.568382263183594,16.962438583374023,16.962438583374023,35848297
2013-11-11,11.325629234313965,17.2484130859375,17.568382263183594,16.962438583374023,16.962438583374023,38092504
2013-11-12,11.200881958007812,17.058429718017578,17.3684024810791,16.75845718383789,17.29840850830078,11605067
2013-11-13,11.181184768676758,17.028432846069336,17.188417434692383,16.82845115661621,17.08842658996582,6329082
2013-11-14,11.47006893157959,17.46839141845703,17.498390197753906,17.048431396484375,17.2484130859375,14087395
2013-11-18,11.588254928588867,17.64837646484375,17.718368530273438,17.308406829833984,17.328405380249023,11103221
2013-11-19,11.404413223266602,17.3684024810791,17.798362731933594,17.028432846069336,17.598379135131836,10155434
2013-11-21,11.338759422302246,17.26841163635254,17.418397903442383,17.148422241210938,17.2484130859375,7543593
2013-11-22,11.463504791259766,17.458393096923828,17.598379135131836,17.15842056274414,17.2484130859375,6171267
2013-11-25,11.417546272277832,17.388399124145508,17.588380813598633,17.048431396484375,17.488391876220703,6124663
2013-11-26,11.555421829223633,17.598379135131836,17.598379135131836,17.19841766357422,17.2484130859375,10973909
2013-11-27,11.535722732543945,17.568382263183594,17.69837188720703,17.22841453552246,17.588380813598633,6223572
2013-11-28,11.463504791259766,17.458393096923828,17.638376235961914,17.328405380249023,17.638376235961914,3787448
2013-11-29,11.529162406921387,17.55838394165039,17.688371658325195,17.3684024810791,17.458393096923828,5433199
2013-12-02,11.49633502960205,17.50838851928711,17.728368759155273,17.3684024810791,17.398399353027344,9479672
2013-12-03,11.266538619995117,17.15842056274414,17.488391876220703,16.84844970703125,17.428396224975586,13016097
2013-12-04,10.938258171081543,16.658466339111328,17.358402252197266,16.578474044799805,17.2484130859375,24109317
2013-12-05,11.063005447387695,16.84844970703125,17.358402252197266,16.578474044799805,17.2484130859375,10777091
2013-12-06,10.99078369140625,16.738460540771484,17.08842658996582,16.70846176147461,17.018434524536133,9054532
2013-12-09,11.161487579345703,16.998435974121094,16.998435974121094,16.638469696044922,16.838449478149414,12387939
2013-12-10,11.03017807006836,16.79845428466797,17.03843116760254,16.648468017578125,16.948440551757812,6047356
2013-12-11,11.076138496398926,16.86844825744629,17.008434295654297,16.70846176147461,16.79845428466797,5159474
2013-12-12,10.898868560791016,16.598472595214844,16.928442001342773,16.528478622436523,16.91844367980957,6680614
2013-12-13,10.682201385498047,16.268503189086914,16.77845573425293,16.238506317138672,16.698463439941406,6148965
2013-12-16,10.839774131774902,16.508480072021484,16.658466339111328,16.218507766723633,16.388492584228516,7415382
2013-12-17,10.833209991455078,16.49848175048828,16.678464889526367,16.268503189086914,16.558475494384766,6698616
2013-12-18,10.964522361755371,16.698463439941406,17.028432846069336,16.558475494384766,16.588472366333008,11059217
2013-12-19,11.181184768676758,17.028432846069336,17.03843116760254,16.658466339111328,16.998435974121094,7495089
2013-12-20,11.128661155700684,16.948440551757812,17.03843116760254,16.818452835083008,16.998435974121094,6244374
2013-12-23,11.20744800567627,17.068429946899414,17.188417434692383,16.908443450927734,16.998435974121094,4880648
2013-12-26,11.12209415435791,16.938440322875977,17.1284236907959,16.938440322875977,16.998435974121094,3575528
2013-12-27,11.227144241333008,17.098426818847656,17.218414306640625,16.938440322875977,16.998435974121094,5348692
2013-12-30,11.371587753295898,17.318405151367188,17.388399124145508,17.048431396484375,17.19841766357422,3843253
2014-01-02,11.417546272277832,17.388399124145508,17.498390197753906,17.17841911315918,17.29840850830078,8036139
2014-01-03,11.17462158203125,17.018434524536133,17.43839454650879,16.89844512939453,17.408397674560547,24922792
2014-01-06,11.03017807006836,16.79845428466797,17.08842658996582,16.548477172851562,16.948440551757812,9355960
2014-01-07,11.378150939941406,17.328405380249023,17.398399353027344,16.938440322875977,17.03843116760254,18755025
2014-01-08,11.489768028259277,17.498390197753906,17.568382263183594,17.238414764404297,17.348403930664062,11446953
2014-01-09,11.220577239990234,17.08842658996582,17.488391876220703,17.008434295654297,17.458393096923828,8830612
2014-01-10,11.29279899597168,17.19841766357422,17.22841453552246,16.888446807861328,17.098426818847656,13848973
2014-01-13,11.187747955322266,17.03843116760254,17.26841163635254,17.028432846069336,17.17841911315918,5076667
2014-01-14,11.154922485351562,16.98843765258789,17.318405151367188,16.958438873291016,17.028432846069336,7152057
2014-01-15,11.227571487426758,16.998435974121094,17.19841766357422,16.91844367980957,17.118425369262695,6173667
2014-01-16,11.082275390625,16.77845573425293,17.118425369262695,16.678464889526367,17.018434524536133,5865839
2014-01-17,10.989811897277832,16.638469696044922,16.858449935913086,16.598472595214844,16.818452835083008,4786440
2014-01-20,11.029438972473145,16.698463439941406,16.79845428466797,16.5684757232666,16.628469467163086,2769854
2014-01-21,11.161530494689941,16.89844512939453,16.888446807861328,16.818452835083008,16.82845115661621,7059849
2014-01-22,11.320036888122559,17.138423919677734,17.15842056274414,16.91844367980957,17.008434295654297,12216423
2014-01-23,10.93037223815918,16.548477172851562,17.238414764404297,16.548477172851562,16.998435974121094,15451621
2014-01-24,10.851119041442871,16.42848777770996,16.748458862304688,16.09851837158203,16.718460083007812,13559847
2014-01-27,10.593545913696289,16.038524627685547,16.588472366333008,16.038524627685547,16.438486099243164,7639602
2014-01-28,10.633171081542969,16.09851837158203,16.508480072021484,16.09851837158203,16.298500061035156,11095920
2014-01-29,10.60014820098877,16.04852294921875,16.478483200073242,15.818544387817383,16.148513793945312,10996411
2014-01-30,10.481268882751465,15.868539810180664,16.148513793945312,15.65855884552002,16.058521270751953,7576396
2014-01-31,10.626565933227539,16.088518142700195,16.18851089477539,15.498574256896973,15.758549690246582,13303723
2014-02-03,10.23690414428711,15.498574256896973,16.148513793945312,15.408581733703613,15.928533554077148,13795669
2014-02-04,10.283136367797852,15.568567276000977,15.678557395935059,15.268594741821289,15.598564147949219,9327458
2014-02-05,10.197278022766113,15.438578605651855,15.5885648727417,15.148606300354004,15.548568725585938,11624669
2014-02-06,10.679402351379395,16.16851234436035,16.248504638671875,15.378584861755371,15.488574981689453,13695459
2014-02-07,10.824702262878418,16.388492584228516,16.39849090576172,15.918535232543945,16.078519821166992,7470687
2014-02-10,10.659590721130371,16.13851547241211,16.348495483398438,15.958531379699707,16.228506088256836,5477603
2014-02-11,10.963396072387695,16.598472595214844,16.668466567993164,16.158512115478516,16.238506317138672,7956131
2014-02-12,10.666193008422852,16.148513793945312,16.648468017578125,16.06852149963379,16.598472595214844,9754797
2014-02-13,10.785074234008789,16.3284969329834,16.368494033813477,15.748551368713379,16.008527755737305,9251151
2014-02-14,11.016228675842285,16.678464889526367,16.70846176147461,16.318498611450195,16.368494033813477,13057001
2014-02-17,10.93697738647461,16.558475494384766,16.748458862304688,16.298500061035156,16.668466567993164,3928661
2014-02-18,10.666193008422852,16.148513793945312,16.578474044799805,16.06852149963379,16.42848777770996,9351660
2014-02-19,10.791678428649902,16.3384952545166,16.3384952545166,15.898536682128906,15.998527526855469,7265768
2014-02-20,10.917162895202637,16.528478622436523,16.75845718383789,16.058521270751953,16.288501739501953,6814726
2014-02-21,10.950182914733887,16.578474044799805,16.858449935913086,16.37849235534668,16.49848175048828,6931037
2014-02-24,10.963396072387695,16.598472595214844,16.77845573425293,16.358495712280273,16.5684757232666,5324789
2014-02-25,10.963396072387695,16.598472595214844,16.838449478149414,16.37849235534668,16.458484649658203,7052148
2014-02-26,11.029438972473145,16.698463439941406,16.98843765258789,16.658466339111328,16.86844825744629,8180852
2014-02-27,11.154923439025879,16.888446807861328,16.98843765258789,16.658466339111328,16.768457412719727,6807526
2014-02-28,11.148319244384766,16.878446578979492,17.028432846069336,16.648468017578125,16.89844512939453,13450337
2014-03-05,11.09548282623291,16.79845428466797,16.98843765258789,16.49848175048828,16.788454055786133,8656896
2014-03-06,11.141716957092285,16.86844825744629,17.008434295654297,16.718460083007812,16.858449935913086,7522391
2014-03-07,11.069066047668457,16.75845718383789,16.978437423706055,16.678464889526367,16.888446807861328,11885493
2014-03-10,11.022832870483398,16.68846321105957,16.75845718383789,16.42848777770996,16.738460540771484,11190029
2014-03-11,11.029438972473145,16.698463439941406,16.888446807861328,16.49848175048828,16.68846321105957,8054740
2014-03-12,11.042646408081055,16.718460083007812,16.77845573425293,16.528478622436523,16.598472595214844,7650003
2014-03-13,10.956790924072266,16.588472366333008,16.808452606201172,16.418489456176758,16.788454055786133,11626469
2014-03-14,10.804888725280762,16.358495712280273,16.588472366333008,16.348495483398438,16.588472366333008,7894226
2014-03-17,11.009625434875488,16.668466567993164,16.70846176147461,16.268503189086914,16.448486328125,7711209
2014-03-18,11.088879585266113,16.788454055786133,16.808452606201172,16.60847282409668,16.638469696044922,10998111
2014-03-19,11.075669288635254,16.768457412719727,16.84844970703125,16.448486328125,16.598472595214844,10147433
2014-03-20,11.069066047668457,16.75845718383789,16.808452606201172,16.558475494384766,16.678464889526367,8947723
2014-03-21,11.003022193908691,16.658466339111328,17.138423919677734,16.628469467163086,16.628469467163086,13438636
2014-03-24,11.115296363830566,16.82845115661621,16.82845115661621,16.638469696044922,16.72846031188965,8815410
2014-03-25,11.05585765838623,16.738460540771484,16.888446807861328,16.60847282409668,16.86844825744629,6984242
2014-03-26,10.996416091918945,16.648468017578125,16.858449935913086,16.598472595214844,16.808452606201172,9479672
2014-03-27,11.260595321655273,17.048431396484375,17.098426818847656,16.698463439941406,16.70846176147461,14215907
2014-03-28,11.19455337524414,16.948440551757812,17.148422241210938,16.888446807861328,17.018434524536133,9632286
2014-03-31,11.19455337524414,16.948440551757812,17.078428268432617,16.838449478149414,16.998435974121094,12501850
2014-04-01,11.29361629486084,17.098426818847656,17.118425369262695,16.79845428466797,16.908443450927734,8833112
2014-04-02,11.339850425720215,17.168420791625977,17.398399353027344,17.008434295654297,17.1284236907959,10020621
2014-04-03,11.38624095916748,17.17841911315918,17.378400802612305,17.028432846069336,17.19841766357422,11137524
2014-04-04,11.200669288635254,16.89844512939453,17.398399353027344,16.84844970703125,17.338403701782227,13775867
2014-04-07,11.200669288635254,16.89844512939453,17.138423919677734,16.808452606201172,17.10842514038086,13267220
2014-04-08,11.147649765014648,16.818452835083008,17.048431396484375,16.678464889526367,17.048431396484375,17932649
2014-04-09,11.134391784667969,16.79845428466797,16.928442001342773,16.618471145629883,16.77845573425293,8194753
2014-04-10,11.25368881225586,16.978437423706055,16.98843765258789,16.738460540771484,16.77845573425293,11303339
2014-04-11,11.532048225402832,17.398399353027344,17.398399353027344,16.768457412719727,16.888446807861328,9667089
2014-04-14,11.512166023254395,17.3684024810791,17.46839141845703,17.188417434692383,17.378400802612305,5725226
2014-04-15,11.492283821105957,17.338403701782227,17.338403701782227,16.948440551757812,17.19841766357422,8395672
2014-04-16,11.59169864654541,17.488391876220703,17.488391876220703,17.19841766357422,17.338403701782227,12197722
2014-04-17,11.525422096252441,17.388399124145508,17.55838394165039,17.29840850830078,17.478391647338867,10705484
2014-04-22,11.823662757873535,17.83835792541504,17.848356246948242,17.328405380249023,17.338403701782227,10918504
2014-04-23,11.68448257446289,17.62837791442871,17.788362503051758,17.518388748168945,17.788362503051758,6314980
2014-04-24,11.532048225402832,17.398399353027344,17.69837188720703,17.208415985107422,17.688371658325195,8689599
2014-04-25,11.445890426635742,17.26841163635254,17.43839454650879,17.10842514038086,17.3684024810791,7613400
2014-04-28,11.419378280639648,17.22841453552246,17.3684024810791,17.148422241210938,17.17841911315918,8445076
2014-04-29,11.374032974243164,17.15999984741211,17.450000762939453,17.1200008392334,17.399999618530273,10052200
2014-04-30,10.817262649536133,16.31999969482422,16.700000762939453,16.18000030517578,16.600000381469727,39208800
2014-05-02,10.664813041687012,16.09000015258789,16.3799991607666,15.949999809265137,16.200000762939453,34326000
2014-05-05,10.936569213867188,16.5,16.59000015258789,16.020000457763672,16.1200008392334,15848800
2014-05-06,11.035993576049805,16.649999618530273,16.719999313354492,16.290000915527344,16.520000457763672,15193900
2014-05-07,10.804004669189453,16.299999237060547,16.6200008392334,16.1299991607666,16.600000381469727,13927300
2014-05-08,10.804004669189453,16.299999237060547,16.469999313354492,16.219999313354492,16.31999969482422,8742300
2014-05-09,10.956452369689941,16.530000686645508,16.579999923706055,16.200000762939453,16.299999237060547,11153400
2014-05-12,11.055876731872559,16.68000030517578,16.709999084472656,16.520000457763672,16.6200008392334,7296800
2014-05-13,11.00285530090332,16.600000381469727,17.030000686645508,16.459999084472656,16.65999984741211,16851600
2014-05-14,11.069132804870605,16.700000762939453,16.799999237060547,16.579999923706055,16.670000076293945,7534700
2014-05-15,10.936569213867188,16.5,16.649999618530273,16.389999389648438,16.600000381469727,5050400
2014-05-16,10.943198204040527,16.510000228881836,16.670000076293945,16.329999923706055,16.540000915527344,8108100
2014-05-19,10.92994213104248,16.489999771118164,16.579999923706055,16.299999237060547,16.579999923706055,7758400
2014-05-20,10.804004669189453,16.299999237060547,16.700000762939453,16.25,16.420000076293945,10390000
2014-05-21,10.936569213867188,16.5,16.530000686645508,16.25,16.34000015258789,10945300
2014-05-22,11.082390785217285,16.719999313354492,16.719999313354492,16.440000534057617,16.440000534057617,7708800
2014-05-23,10.989596366882324,16.579999923706055,16.68000030517578,16.540000915527344,16.65999984741211,3863300
2014-05-26,11.035993576049805,16.649999618530273,16.68000030517578,16.469999313354492,16.649999618530273,3537900
2014-05-27,10.684699058532715,16.1200008392334,16.68000030517578,16.049999237060547,16.68000030517578,11362700
2014-05-28,10.704582214355469,16.149999618530273,16.25,16.0,16.190000534057617,8350900
2014-05-29,10.704582214355469,16.149999618530273,16.229999542236328,16.030000686645508,16.200000762939453,5279400
2014-05-30,10.51236343383789,15.859999656677246,16.219999313354492,15.850000381469727,16.059999465942383,14181700
2014-06-02,10.7841215133667,16.270000457763672,16.31999969482422,15.899999618530273,15.930000305175781,11627100
2014-06-03,10.83714771270752,16.350000381469727,16.420000076293945,16.200000762939453,16.290000915527344,11366100
2014-06-04,10.744351387023926,16.209999084472656,16.329999923706055,16.079999923706055,16.290000915527344,8087200
2014-06-05,10.658185005187988,16.079999923706055,16.329999923706055,15.949999809265137,16.229999542236328,7873600
2014-06-06,10.804004669189453,16.299999237060547,16.389999389648438,16.18000030517578,16.31999969482422,13354800
2014-06-09,10.870287895202637,16.399999618530273,16.450000762939453,16.219999313354492,16.290000915527344,12913200
2014-06-10,10.876914978027344,16.40999984741211,16.40999984741211,16.170000076293945,16.229999542236328,13934700
2014-06-11,10.658185005187988,16.079999923706055,16.5,15.989999771118164,16.43000030517578,16158900
2014-06-13,10.5057373046875,15.850000381469727,16.18000030517578,15.779999732971191,16.100000381469727,10256100
2014-06-16,10.37317180633545,15.649999618530273,16.0,15.649999618530273,15.90999984741211,12161300
2014-06-17,10.306889533996582,15.550000190734863,15.729999542236328,15.4399995803833,15.680000305175781,5580700
2014-06-18,10.578644752502441,15.960000038146973,15.960000038146973,15.609999656677246,15.630000114440918,9952600
2014-06-20,10.605157852172852,16.0,16.010000228881836,15.84000015258789,15.9399995803833,7005200
2014-06-23,10.37317180633545,15.649999618530273,16.040000915527344,15.640000343322754,15.960000038146973,6544900
2014-06-24,10.326772689819336,15.579999923706055,15.720000267028809,15.569999694824219,15.65999984741211,12096100
2014-06-25,10.280375480651855,15.510000228881836,15.75,15.5,15.600000381469727,9315300
2014-06-26,10.393056869506836,15.680000305175781,15.75,15.510000228881836,15.619999885559082,8465600
2014-06-27,10.300259590148926,15.539999961853027,15.720000267028809,15.5,15.640000343322754,6190100
2014-06-30,10.446081161499023,15.760000228881836,15.760000228881836,15.5,15.520000457763672,10318600
2014-07-01,10.625042915344238,16.030000686645508,16.030000686645508,15.710000038146973,15.779999732971191,7914700
2014-07-02,10.605157852172852,16.0,16.0,15.819999694824219,15.989999771118164,9302200
2014-07-03,10.777494430541992,16.260000228881836,16.299999237060547,15.829999923706055,15.859999656677246,9697500
2014-07-04,10.817262649536133,16.31999969482422,16.360000610351562,16.06999969482422,16.260000228881836,2821300
2014-07-07,10.625042915344238,16.030000686645508,16.25,16.020000457763672,16.25,7228500
2014-07-08,10.651555061340332,16.06999969482422,16.1200008392334,15.920000076293945,16.079999923706055,5275900
2014-07-10,10.386428833007812,15.670000076293945,16.229999542236328,15.649999618530273,16.040000915527344,30097500
2014-07-11,10.37979793548584,15.65999984741211,15.75,15.619999885559082,15.649999618530273,10100300
2014-07-14,10.340028762817383,15.600000381469727,15.869999885559082,15.5,15.859999656677246,16418000
2014-07-15,10.41294002532959,15.710000038146973,15.720000267028809,15.520000457763672,15.630000114440918,14963500
2014-07-16,10.618415832519531,16.020000457763672,16.059999465942383,15.699999809265137,15.75,12182200
2014-07-17,10.737724304199219,16.200000762939453,16.329999923706055,15.9399995803833,15.989999771118164,11484800
2014-07-18,11.022738456726074,16.6299991607666,16.6299991607666,16.260000228881836,16.299999237060547,19551900
2014-07-21,11.135417938232422,16.799999237060547,16.8799991607666,16.510000228881836,16.59000015258789,9746400
2014-07-22,11.049250602722168,16.670000076293945,16.81999969482422,16.559999465942383,16.81999969482422,8577000
2014-07-23,10.890172958374023,16.43000030517578,16.68000030517578,16.389999389648438,16.5,7539200
2014-07-24,11.082390785217285,16.719999313354492,16.760000228881836,16.510000228881836,16.549999237060547,5597600
2014-07-25,11.00285530090332,16.600000381469727,16.790000915527344,16.56999969482422,16.739999771118164,12715100
2014-07-28,10.810633659362793,16.309999465942383,16.719999313354492,16.450000762939453,16.639999389648438,8601200
2014-07-29,10.97797966003418,16.399999618530273,16.579999923706055,16.219999313354492,16.299999237060547,5442100
2014-07-30,10.97797966003418,16.399999618530273,16.540000915527344,16.34000015258789,16.5,7203600
2014-07-31,10.489325523376465,15.670000076293945,16.1200008392334,15.619999885559082,16.049999237060547,20162600
2014-08-01,10.449162483215332,15.609999656677246,15.770000457763672,15.550000190734863,15.6899995803833,10414700
2014-08-04,10.462549209594727,15.630000114440918,15.729999542236328,15.420000076293945,15.680000305175781,11224700
2014-08-05,10.261734008789062,15.329999923706055,15.649999618530273,15.270000457763672,15.619999885559082,11756200
2014-08-06,10.34875774383545,15.460000038146973,15.59000015258789,15.010000228881836,15.34000015258789,25308600
2014-08-07,10.409000396728516,15.550000190734863,15.6899995803833,15.5,15.550000190734863,9869200
2014-08-08,10.509407997131348,15.699999809265137,15.699999809265137,15.449999809265137,15.470000267028809,14025500
2014-08-11,10.623201370239258,15.869999885559082,15.920000076293945,15.6899995803833,15.8100004196167,9001000
2014-08-12,10.596429824829102,15.829999923706055,15.9399995803833,15.699999809265137,15.770000457763672,6177300
2014-08-13,10.502714157104492,15.6899995803833,15.930000305175781,15.430000305175781,15.829999923706055,15093600
2014-08-14,10.522797584533691,15.720000267028809,15.75,15.539999961853027,15.59000015258789,7253000
2014-08-15,10.643285751342773,15.899999618530273,15.9399995803833,15.619999885559082,15.8100004196167,9729900
2014-08-18,10.803939819335938,16.139999389648438,16.149999618530273,15.90999984741211,15.989999771118164,15501000
2014-08-19,10.911039352416992,16.299999237060547,16.350000381469727,16.06999969482422,16.190000534057617,20082200
2014-08-20,10.964591026306152,16.3799991607666,16.450000762939453,16.209999084472656,16.229999542236328,8109500
2014-08-21,10.917736053466797,16.309999465942383,16.440000534057617,16.100000381469727,16.350000381469727,10410900
2014-08-22,10.877572059631348,16.25,16.350000381469727,16.1200008392334,16.219999313354492,10657400
2014-08-25,11.12524700164795,16.6200008392334,16.709999084472656,16.309999465942383,16.389999389648438,9777600
2014-08-26,11.078389167785645,16.549999237060547,16.790000915527344,16.399999618530273,16.670000076293945,9090400
2014-08-27,11.078389167785645,16.549999237060547,16.65999984741211,16.450000762939453,16.65999984741211,13246600
2014-08-28,10.924428939819336,16.31999969482422,16.639999389648438,16.270000457763672,16.450000762939453,11777000
2014-08-29,10.957900047302246,16.3700008392334,16.5,16.229999542236328,16.5,21532500
2014-09-01,10.68344783782959,15.960000038146973,16.489999771118164,15.899999618530273,16.420000076293945,8380200
2014-09-02,10.690145492553711,15.970000267028809,16.149999618530273,15.84000015258789,16.049999237060547,11798200
2014-09-03,10.86418342590332,16.229999542236328,16.299999237060547,15.970000267028809,15.970000267028809,9651600
2014-09-04,10.944511413574219,16.350000381469727,16.3700008392334,16.049999237060547,16.15999984741211,10011900
2014-09-05,10.710227012634277,16.0,16.3799991607666,16.0,16.299999237060547,7112000
2014-09-08,10.549571990966797,15.760000228881836,16.229999542236328,15.630000114440918,16.200000762939453,11263300
2014-09-09,10.509407997131348,15.699999809265137,15.779999732971191,15.569999694824219,15.619999885559082,13838100
2014-09-10,10.663368225097656,15.930000305175781,15.949999809265137,15.529999732971191,15.579999923706055,10853200
2014-09-11,10.576348304748535,15.800000190734863,16.1299991607666,15.720000267028809,16.0,9283200
2014-09-12,10.355448722839355,15.470000267028809,16.0,15.430000305175781,15.600000381469727,16422900
2014-09-15,10.730308532714844,16.030000686645508,16.049999237060547,15.520000457763672,15.539999961853027,10758600
2014-09-16,10.86418342590332,16.229999542236328,16.520000457763672,16.0,16.049999237060547,16441500
2014-09-17,10.676755905151367,15.949999809265137,16.40999984741211,15.869999885559082,16.350000381469727,13583900
2014-09-18,10.83071517944336,16.18000030517578,16.450000762939453,15.8100004196167,15.960000038146973,19724800
2014-09-19,10.97797966003418,16.399999618530273,16.530000686645508,16.1200008392334,16.200000762939453,14613300
2014-09-22,11.004756927490234,16.440000534057617,16.479999542236328,16.15999984741211,16.18000030517578,12190200
2014-09-23,10.971287727355957,16.389999389648438,16.450000762939453,16.18000030517578,16.209999084472656,9434200
2014-09-24,11.044917106628418,16.5,16.540000915527344,16.1299991607666,16.40999984741211,9968600
2014-09-25,10.951205253601074,16.360000610351562,16.489999771118164,16.170000076293945,16.350000381469727,867200
2014-09-26,10.984673500061035,16.40999984741211,16.559999465942383,16.239999771118164,16.399999618530273,7688500
2014-09-29,10.817327499389648,16.15999984741211,16.209999084472656,15.8100004196167,16.110000610351562,17476600
2014-09-30,10.73699951171875,16.040000915527344,16.229999542236328,15.930000305175781,16.049999237060547,11496800
2014-10-01,10.44247055053711,15.600000381469727,16.020000457763672,15.399999618530273,15.850000381469727,19352200
2014-10-02,10.690145492553711,15.970000267028809,15.989999771118164,15.300000190734863,15.550000190734863,14969800
2014-10-03,10.84410572052002,16.200000762939453,16.290000915527344,15.6899995803833,15.960000038146973,11531300
2014-10-06,11.12524700164795,16.6200008392334,16.93000030517578,16.3799991607666,16.6200008392334,26458000
2014-10-07,11.004756927490234,16.440000534057617,16.799999237060547,16.350000381469727,16.770000457763672,14683400
2014-10-08,10.803939819335938,16.139999389648438,16.65999984741211,16.020000457763672,16.600000381469727,15597800
2014-10-09,10.777164459228516,16.100000381469727,16.479999542236328,16.049999237060547,16.399999618530273,12012400
2014-10-10,10.509407997131348,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,11196500
2014-10-13,10.75708293914795,16.06999969482422,16.329999923706055,15.880000114440918,16.18000030517578,12509300
