Date,Adj Close,Close,High,Low,Open,Volume
2013-11-28,6.397733211517334,12.734999656677246,12.875,12.5,12.84000015258789,11216400
2013-11-29,6.460531234741211,12.859999656677246,12.875,12.625,12.75,14601400
2013-12-02,6.257068157196045,12.454999923706055,12.914999961853027,12.414999961853027,12.675000190734863,14186000
2013-12-03,6.1264495849609375,12.194999694824219,12.550000190734863,12.170000076293945,12.390000343322754,10875800
2013-12-04,5.9958343505859375,11.9350004196167,12.375,11.920000076293945,12.274999618530273,11473800
2013-12-05,6.229435443878174,12.399999618530273,12.399999618530273,11.920000076293945,12.274999618530273,14914800
2013-12-06,6.236973762512207,12.414999961853027,12.739999771118164,12.395000457763672,12.449999809265137,15527400
2013-12-09,6.2947492599487305,12.529999732971191,12.555000305175781,12.295000076293945,12.555000305175781,7688600
2013-12-10,6.179199695587158,12.300000190734863,12.505000114440918,12.28499984741211,12.5,8440800
2013-12-11,6.010904312133789,11.96500015258789,12.324999809265137,11.9399995803833,12.295000076293945,11056800
2013-12-12,6.059072017669678,11.904999732971191,12.015000343322754,11.664999961853027,11.904999732971191,11260200
2013-12-13,6.107423305511475,12.0,12.130000114440918,11.949999809265137,11.949999809265137,10548400
2013-12-16,6.1176042556762695,12.020000457763672,12.220000267028809,12.005000114440918,12.074999809265137,10591400
2013-12-17,6.122689247131348,12.029999732971191,12.199999809265137,12.010000228881836,12.029999732971191,9024000
2013-12-18,6.158318042755127,12.100000381469727,12.244999885559082,12.039999961853027,12.085000038146973,12678400
2013-12-19,6.2092132568359375,12.199999809265137,12.289999961853027,11.899999618530273,12.199999809265137,22303000
2013-12-20,6.2346625328063965,12.25,12.364999771118164,12.0649995803833,12.199999809265137,27909200
2013-12-23,6.239752292633057,12.260000228881836,12.354999542236328,12.15999984741211,12.265000343322754,10199000
2013-12-26,6.221942901611328,12.225000381469727,12.335000038146973,12.154999732971191,12.300000190734863,6806600
2013-12-27,6.178677558898926,12.140000343322754,12.295000076293945,12.119999885559082,12.270000457763672,6170400
2013-12-30,6.2092132568359375,12.199999809265137,12.28499984741211,12.104999542236328,12.140000343322754,7050800
2014-01-02,6.107423305511475,12.0,12.239999771118164,11.975000381469727,12.225000381469727,8155800
2014-01-03,6.17104434967041,12.125,12.125,11.925000190734863,12.010000228881836,10189200
2014-01-06,6.07943058013916,11.944999694824219,12.024999618530273,11.805000305175781,12.010000228881836,7966400
2014-01-07,5.975099086761475,11.739999771118164,12.050000190734863,11.710000038146973,11.949999809265137,9192400
2014-01-08,5.855494022369385,11.505000114440918,11.78499984741211,11.484999656677246,11.75,13474600
2014-01-09,5.636643409729004,11.074999809265137,11.524999618530273,11.055000305175781,11.489999771118164,17889400
2014-01-10,5.8402228355407715,11.475000381469727,11.5,11.029999732971191,11.170000076293945,16303200
2014-01-13,5.776604175567627,11.350000381469727,11.555000305175781,11.220000267028809,11.475000381469727,8235000
2014-01-14,5.959829330444336,11.710000038146973,11.744999885559082,11.274999618530273,11.354999542236328,9754400
2014-01-15,5.896208763122559,11.585000038146973,11.774999618530273,11.510000228881836,11.704999923706055,17985800
2014-01-16,5.852947235107422,11.5,11.774999618530273,11.444999694824219,11.649999618530273,10847800
2014-01-17,5.7002644538879395,11.199999809265137,11.545000076293945,11.125,11.529999732971191,12477200
2014-01-20,5.674812316894531,11.149999618530273,11.210000038146973,11.100000381469727,11.204999923706055,5768200
2014-01-21,5.7002644538879395,11.199999809265137,11.220000267028809,11.199999809265137,11.199999809265137,9085000
2014-01-22,5.715533256530762,11.229999542236328,11.319999694824219,11.15999984741211,11.270000457763672,10880600
2014-01-23,5.473779201507568,10.755000114440918,11.175000190734863,10.755000114440918,11.130000114440918,19300400
2014-01-24,5.38725471496582,10.585000038146973,10.819999694824219,10.5,10.774999618530273,16707000
2014-01-27,5.4534196853637695,10.71500015258789,10.795000076293945,10.5,10.600000381469727,10639200
2014-01-28,5.392344951629639,10.595000267028809,10.944999694824219,10.5600004196167,10.864999771118164,9228400
2014-01-29,5.153141021728516,10.125,10.574999809265137,10.0600004196167,10.5600004196167,18613200
2014-01-30,5.114967346191406,10.050000190734863,10.199999809265137,9.979999542236328,10.15999984741211,13565800
2014-01-31,5.316003799438477,10.444999694824219,10.444999694824219,9.954999923706055,10.0,10997200
2014-02-03,5.120054244995117,10.0600004196167,10.404999732971191,10.029999732971191,10.3100004196167,9869400
2014-02-04,5.2880120277404785,10.390000343322754,10.520000457763672,10.140000343322754,10.149999618530273,13026400
2014-02-05,5.252383708953857,10.319999694824219,10.470000267028809,10.154999732971191,10.404999732971191,8656200
2014-02-06,5.496682643890381,10.800000190734863,10.819999694824219,10.3149995803833,10.420000076293945,11144200
2014-02-07,5.468691349029541,10.744999885559082,10.835000038146973,10.579999923706055,10.835000038146973,11106000
2014-02-10,5.616281509399414,11.03499984741211,11.074999809265137,10.604999542236328,10.694999694824219,10436200
2014-02-11,5.560301303863525,10.925000190734863,11.204999923706055,10.885000228881836,11.119999885559082,15977000
2014-02-12,5.573025226593018,10.949999809265137,11.109999656677246,10.899999618530273,10.994999885559082,9083000
2014-02-13,5.2625651359558105,10.34000015258789,10.550000190734863,10.279999732971191,10.449999809265137,33918400
2014-02-14,5.242623805999756,10.234999656677246,10.470000267028809,10.225000381469727,10.425000190734863,12500200
2014-02-17,5.2451887130737305,10.239999771118164,10.350000381469727,10.220000267028809,10.265000343322754,6556200
2014-02-18,5.091517448425293,9.9399995803833,10.300000190734863,9.90999984741211,10.25,13861400
2014-02-19,5.032615661621094,9.824999809265137,9.9350004196167,9.654999732971191,9.899999618530273,17961600
2014-02-20,5.237504959106445,10.225000381469727,10.289999961853027,9.829999923706055,9.850000381469727,17922800
2014-02-21,5.181159496307373,10.114999771118164,10.239999771118164,10.039999961853027,10.199999809265137,9400800
2014-02-24,5.050541400909424,9.859999656677246,10.175000190734863,9.800000190734863,10.085000038146973,17631600
2014-02-25,5.068470001220703,9.895000457763672,9.954999923706055,9.774999618530273,9.845000267028809,9209600
2014-02-26,4.99419641494751,9.75,9.9350004196167,9.675000190734863,9.9350004196167,13588600
2014-02-27,5.196524620056152,10.145000457763672,10.145000457763672,9.845000267028809,9.854999542236328,21523600
2014-02-28,5.3015336990356445,10.350000381469727,10.350000381469727,10.015000343322754,10.194999694824219,59519600
2014-03-05,5.3015336990356445,10.350000381469727,10.350000381469727,10.15999984741211,10.300000190734863,11770600
2014-03-06,5.186283111572266,10.125,10.40999984741211,10.109999656677246,10.395000457763672,12100200
2014-03-07,5.091517448425293,9.9399995803833,10.1899995803833,9.904999732971191,10.095000267028809,11161000
2014-03-10,5.045419216156006,9.850000381469727,10.024999618530273,9.760000228881836,9.925000190734863,10956800
2014-03-11,5.160671234130859,10.074999809265137,10.074999809265137,9.725000381469727,10.0,17732400
2014-03-12,5.008374214172363,9.625,9.6850004196167,9.460000038146973,9.574999809265137,17274600
2014-03-13,4.977153301239014,9.5649995803833,9.760000228881836,9.5600004196167,9.734999656677246,10894400
2014-03-14,4.901700019836426,9.420000076293945,9.645000457763672,9.385000228881836,9.585000038146973,10064200
2014-03-17,4.86527681350708,9.350000381469727,9.574999809265137,9.324999809265137,9.470000267028809,10002600
2014-03-18,4.930323123931885,9.475000381469727,9.630000114440918,9.305000305175781,9.425000190734863,13849400
2014-03-19,5.156674861907959,9.90999984741211,9.949999809265137,9.479999542236328,9.510000228881836,16927000
2014-03-20,5.43766450881958,10.449999809265137,10.449999809265137,9.805000305175781,9.805000305175781,30694200
2014-03-21,5.377819061279297,10.335000038146973,10.4399995803833,10.114999771118164,10.119999885559082,26638600
2014-03-24,5.409042835235596,10.395000457763672,10.539999961853027,10.28499984741211,10.470000267028809,10798000
2014-03-25,5.422053813934326,10.420000076293945,10.545000076293945,10.354999542236328,10.395000457763672,10613200
2014-03-26,5.4923014640808105,10.555000305175781,10.75,10.449999809265137,10.524999618530273,14808600
2014-03-27,5.8565449714660645,11.255000114440918,11.385000228881836,10.710000038146973,10.710000038146973,32310200
2014-03-28,5.781094551086426,11.109999656677246,11.4399995803833,11.0,11.25,12541000
2014-03-31,5.931995868682861,11.399999618530273,11.399999618530273,11.125,11.125,11157400
2014-04-01,5.926792144775391,11.390000343322754,11.53499984741211,11.319999694824219,11.40999984741211,11483200
2014-04-02,6.173960208892822,11.864999771118164,11.970000267028809,11.354999542236328,11.354999542236328,17108600
2014-04-03,6.077695846557617,11.680000305175781,11.970000267028809,11.524999618530273,11.875,12164600
2014-04-04,6.132330417633057,11.78499984741211,11.970000267028809,11.5649995803833,11.920000076293945,18763200
2014-04-07,6.47836446762085,12.449999809265137,12.470000267028809,11.90999984741211,11.975000381469727,23020800
2014-04-08,6.293639659881592,12.095000267028809,12.930000305175781,11.975000381469727,12.529999732971191,27448000
2014-04-09,6.090704441070557,11.704999923706055,12.0,11.515000343322754,12.0,19688000
2014-04-10,6.101109504699707,11.725000381469727,11.895000457763672,11.4350004196167,11.699999809265137,12584400
2014-04-11,6.199978351593018,11.914999961853027,11.914999961853027,11.545000076293945,11.59000015258789,9218800
2014-04-14,6.1063151359558105,11.734999656677246,11.994999885559082,11.649999618530273,11.90999984741211,7383200
2014-04-15,6.028261184692383,11.585000038146973,11.835000038146973,11.329999923706055,11.6850004196167,13346000
2014-04-16,6.012649059295654,11.555000305175781,11.720000267028809,11.420000076293945,11.699999809265137,13689000
2014-04-17,6.272826194763184,12.055000305175781,12.194999694824219,11.53499984741211,11.600000381469727,18334000
2014-04-22,6.31185245513916,12.130000114440918,12.225000381469727,11.765000343322754,12.0,13439400
2014-04-23,6.205179691314697,11.925000190734863,12.154999732971191,11.869999885559082,12.055000305175781,9061000
2014-04-24,6.160950660705566,11.84000015258789,12.079999923706055,11.78499984741211,11.979999542236328,6886200
2014-04-25,6.067287921905518,11.65999984741211,11.859999656677246,11.59000015258789,11.725000381469727,9187600
2014-04-28,6.101109504699707,11.725000381469727,11.800000190734863,11.470000267028809,11.600000381469727,20759200
2014-04-29,6.218188285827637,11.949999809265137,12.130000114440918,11.824999809265137,11.859999656677246,16908400
2014-04-30,6.085497856140137,11.694999694824219,11.944999694824219,11.600000381469727,11.920000076293945,13011400
2014-05-02,6.205179691314697,11.925000190734863,12.03499984741211,11.625,11.625,20712800
2014-05-05,6.327462196350098,12.15999984741211,12.21500015258789,11.975000381469727,12.005000114440918,9988200
2014-05-06,6.42633056640625,12.350000381469727,12.494999885559082,11.994999885559082,12.175000190734863,16885600
2014-05-07,6.506981372833252,12.505000114440918,12.545000076293945,12.0,12.175000190734863,22760800
2014-05-08,6.228595733642578,11.970000267028809,12.515000343322754,11.930000305175781,12.494999885559082,19825400
2014-05-09,6.134933948516846,11.789999961853027,12.199999809265137,11.739999771118164,12.050000190734863,14343600
2014-05-12,6.184365749359131,11.885000228881836,11.970000267028809,11.824999809265137,11.824999809265137,8511600
2014-05-13,6.220790863037109,11.954999923706055,12.045000076293945,11.755000114440918,11.90999984741211,9288000
2014-05-14,6.24680757522583,12.005000114440918,12.100000381469727,11.850000381469727,11.960000038146973,6975800
2014-05-15,6.241603851318359,11.994999885559082,12.050000190734863,11.854999542236328,11.975000381469727,4813400
2014-05-16,6.2572126388549805,12.024999618530273,12.100000381469727,11.920000076293945,11.994999885559082,8003000
2014-05-19,6.192170143127441,11.899999618530273,12.045000076293945,11.869999885559082,12.045000076293945,6831600
2014-05-20,6.195099353790283,11.864999771118164,12.274999618530273,11.824999809265137,11.925000190734863,29307800
2014-05-21,5.746068954467773,11.005000114440918,12.25,11.0,11.899999618530273,22430600
2014-05-22,5.949697971343994,11.395000457763672,11.40999984741211,10.90999984741211,10.994999885559082,29187200
2014-05-23,5.847883224487305,11.199999809265137,11.520000457763672,11.039999961853027,11.399999618530273,14607400
2014-05-26,5.85832405090332,11.220000267028809,11.329999923706055,11.09000015258789,11.154999732971191,4378200
2014-05-27,5.894875526428223,11.289999961853027,11.649999618530273,11.109999656677246,11.1850004196167,15810400
2014-05-28,6.093286514282227,11.670000076293945,11.800000190734863,11.300000190734863,11.354999542236328,18479800
2014-05-29,6.056734085083008,11.600000381469727,11.869999885559082,11.475000381469727,11.760000228881836,9754600
2014-05-30,5.975805759429932,11.444999694824219,11.555000305175781,11.359999656677246,11.484999656677246,8875200
2014-06-02,5.965363025665283,11.425000190734863,11.604999542236328,11.380000114440918,11.46500015258789,5887200
2014-06-03,6.0436811447143555,11.574999809265137,11.59000015258789,11.335000038146973,11.449999809265137,7394400
2014-06-04,6.028017520904541,11.545000076293945,11.574999809265137,11.454999923706055,11.505000114440918,7990600
2014-06-05,6.048904895782471,11.585000038146973,11.75,11.53499984741211,11.600000381469727,10486600
2014-06-06,6.370014667510986,12.199999809265137,12.300000190734863,12.024999618530273,12.300000190734863,19574400
2014-06-09,6.555372714996338,12.555000305175781,12.675000190734863,12.175000190734863,12.229999542236328,16220000
2014-06-10,6.751171588897705,12.930000305175781,13.050000190734863,12.470000267028809,12.555000305175781,21945000
2014-06-11,6.819048881530762,13.0600004196167,13.25,13.0600004196167,13.125,18881800
2014-06-13,6.967338562011719,13.180000305175781,13.239999771118164,12.880000114440918,12.949999809265137,16397000
2014-06-16,7.025485992431641,13.289999961853027,13.395000457763672,13.119999885559082,13.125,16190000
2014-06-17,6.909191608428955,13.069999694824219,13.300000190734863,13.010000228881836,13.25,8154400
2014-06-18,6.837825298309326,12.9350004196167,13.100000381469727,12.520000457763672,13.074999809265137,24329000
2014-06-20,6.771749973297119,12.8100004196167,12.829999923706055,12.6850004196167,12.744999885559082,12303000
2014-06-23,6.716240882873535,12.704999923706055,12.800000190734863,12.529999732971191,12.75,9358000
2014-06-24,6.816680431365967,12.895000457763672,12.975000381469727,12.635000228881836,12.654999732971191,10994200
2014-06-25,6.72945499420166,12.729999542236328,12.899999618530273,12.640000343322754,12.819999694824219,10844600
2014-06-26,6.689806938171387,12.654999732971191,12.800000190734863,12.595000267028809,12.765000343322754,5042000
2014-06-27,6.655447483062744,12.59000015258789,12.744999885559082,12.479999542236328,12.604999542236328,4772000
2014-06-30,6.5682244300842285,12.425000190734863,12.595000267028809,12.300000190734863,12.510000228881836,11878200
2014-07-01,6.592014312744141,12.470000267028809,12.579999923706055,12.380000114440918,12.479999542236328,8755000
2014-07-02,6.48099946975708,12.260000228881836,12.5,12.104999542236328,12.404999732971191,13542800
2014-07-03,6.515357494354248,12.324999809265137,12.335000038146973,12.050000190734863,12.050000190734863,7480400
2014-07-04,6.504790306091309,12.305000305175781,12.380000114440918,12.25,12.25,1479600
2014-07-07,6.5682244300842285,12.425000190734863,12.475000381469727,12.199999809265137,12.25,5830400
2014-07-08,6.676591396331787,12.630000114440918,12.640000343322754,12.4350004196167,12.4399995803833,7703400
2014-07-10,6.940910339355469,13.130000114440918,13.21500015258789,12.760000228881836,12.850000381469727,22197600
2014-07-11,6.90390682220459,13.0600004196167,13.234999656677246,13.024999618530273,13.095000267028809,7815400
2014-07-14,7.128568172454834,13.484999656677246,13.555000305175781,13.28499984741211,13.324999809265137,13173400
2014-07-15,7.176148891448975,13.574999809265137,13.670000076293945,13.4350004196167,13.470000267028809,10054400
2014-07-16,7.229010581970215,13.675000190734863,13.744999885559082,13.5649995803833,13.59000015258789,13010600
2014-07-17,7.268661975860596,13.75,13.845000267028809,13.510000228881836,13.625,11766800
2014-07-18,7.461607933044434,14.114999771118164,14.4350004196167,14.09000015258789,14.25,18621400
2014-07-21,7.633411407470703,14.4399995803833,14.630000114440918,14.005000114440918,14.09000015258789,15626400
2014-07-22,7.686276912689209,14.539999961853027,14.630000114440918,14.265000343322754,14.5,12495800
2014-07-23,7.747071266174316,14.654999732971191,14.699999809265137,14.170000076293945,14.300000190734863,17240400
2014-07-24,7.826362133026123,14.805000305175781,14.944999694824219,14.579999923706055,14.694999694824219,15478000
2014-07-25,7.741782188415527,14.645000457763672,14.895000457763672,14.5600004196167,14.850000381469727,14584400
2014-07-28,7.694207191467285,14.555000305175781,14.75,14.515000343322754,14.694999694824219,9103000
2014-07-29,7.57526159286499,14.329999923706055,14.819999694824219,14.3100004196167,14.5,11862600
2014-07-30,7.525041103363037,14.234999656677246,14.399999618530273,14.175000190734863,14.3100004196167,10929800
2014-07-31,7.32681131362915,13.859999656677246,14.175000190734863,13.800000190734863,14.119999885559082,14327400
2014-08-01,7.202579975128174,13.625,13.84000015258789,13.475000381469727,13.800000190734863,14309800
2014-08-04,7.292447566986084,13.795000076293945,13.880000114440918,13.475000381469727,13.630000114440918,11083800
2014-08-05,7.361169338226318,13.925000190734863,14.100000381469727,13.8100004196167,13.895000457763672,12438200
2014-08-06,7.451038360595703,14.095000267028809,14.1850004196167,13.880000114440918,13.925000190734863,19392800
2014-08-07,7.390243053436279,13.979999542236328,14.234999656677246,13.78499984741211,14.225000381469727,9666000
2014-08-08,7.176148891448975,13.574999809265137,13.890000343322754,13.524999618530273,13.774999618530273,12562600
2014-08-11,7.32681131362915,13.859999656677246,13.864999771118164,13.649999618530273,13.664999961853027,7013000
2014-08-12,7.2898030281066895,13.789999961853027,14.029999732971191,13.6899995803833,13.800000190734863,8657600
2014-08-13,7.3083038330078125,13.824999809265137,14.28499984741211,13.630000114440918,13.875,32627800
2014-08-14,7.57526159286499,14.329999923706055,14.4350004196167,14.005000114440918,14.005000114440918,22596400
2014-08-15,7.717994689941406,14.600000381469727,14.680000305175781,14.220000267028809,14.350000381469727,18608800
2014-08-18,7.725921154022217,14.614999771118164,14.800000190734863,14.375,14.800000190734863,13844000
2014-08-19,7.881868839263916,14.90999984741211,15.045000076293945,14.449999809265137,14.484999656677246,15382200
2014-08-20,8.022003173828125,15.135000228881836,15.175000190734863,14.835000038146973,14.914999961853027,12746200
2014-08-21,8.048503875732422,15.1850004196167,15.295000076293945,14.970000267028809,15.050000190734863,7915000
2014-08-22,8.011404037475586,15.114999771118164,15.194999694824219,15.0,15.109999656677246,5964400
2014-08-25,8.279071807861328,15.619999885559082,15.71500015258789,15.149999618530273,15.164999961853027,11033000
2014-08-26,8.32942008972168,15.71500015258789,15.805000305175781,15.40999984741211,15.550000190734863,16164400
2014-08-27,8.71899127960205,16.450000762939453,16.600000381469727,15.789999961853027,15.824999809265137,31678400
2014-08-28,8.814403533935547,16.6299991607666,16.75,16.309999465942383,16.389999389648438,19020800
2014-08-29,9.32852554321289,17.600000381469727,17.6299991607666,16.674999237060547,16.68000030517578,30559800
2014-09-01,9.389483451843262,17.71500015258789,18.145000457763672,17.600000381469727,17.600000381469727,17057200
2014-09-02,9.927462577819824,18.729999542236328,18.889999389648438,17.860000610351562,17.915000915527344,30049800
2014-09-03,9.779050827026367,18.450000762939453,19.094999313354492,18.05500030517578,18.825000762939453,28043400
2014-09-04,9.214574813842773,17.385000228881836,18.049999237060547,17.31999969482422,17.895000457763672,23221400
2014-09-05,9.063514709472656,17.100000381469727,17.625,16.959999084472656,17.34000015258789,18583200
2014-09-08,8.610334396362305,16.2450008392334,17.71500015258789,16.0049991607666,17.5,24592600
2014-09-09,8.573235511779785,16.174999237060547,16.549999237060547,15.8100004196167,16.049999237060547,23580400
2014-09-10,8.438077926635742,15.920000076293945,16.200000762939453,15.604999542236328,15.949999809265137,18445200
2014-09-11,8.499029159545898,16.03499984741211,16.274999618530273,15.914999961853027,16.0,15756600
2014-09-12,8.29187297821045,15.479999542236328,15.84000015258789,15.359999656677246,15.625,17373400
2014-09-15,8.516847610473633,15.899999618530273,16.040000915527344,15.225000381469727,15.505000114440918,19121200
2014-09-16,8.891798973083496,16.600000381469727,16.829999923706055,15.96500015258789,15.96500015258789,27340200
2014-09-17,8.891798973083496,16.600000381469727,17.225000381469727,16.524999618530273,17.100000381469727,19739800
2014-09-18,8.752531051635742,16.34000015258789,16.6200008392334,16.219999313354492,16.549999237060547,15947000
2014-09-19,8.589160919189453,16.03499984741211,16.385000228881836,15.774999618530273,16.049999237060547,15488200
2014-09-22,8.1820650100708,15.274999618530273,15.630000114440918,14.859999656677246,15.529999732971191,26533600
2014-09-23,8.072256088256836,15.069999694824219,15.5649995803833,14.975000381469727,15.194999694824219,19027000
2014-09-24,8.034758567810059,15.0,15.114999771118164,14.710000038146973,14.75,16797400
2014-09-25,7.8258562088012695,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,26861600
2014-09-26,7.989232540130615,14.914999961853027,15.21500015258789,14.305000305175781,14.350000381469727,21321800
2014-09-29,7.306275844573975,13.640000343322754,14.104999542236328,13.460000038146973,13.675000190734863,27657000
2014-09-30,6.775979995727539,12.649999618530273,13.699999809265137,12.579999923706055,13.510000228881836,47557400
2014-10-01,6.883114337921143,12.850000381469727,13.079999923706055,12.194999694824219,12.489999771118164,30919600
2014-10-02,6.816156387329102,12.725000381469727,13.289999961853027,12.5,13.199999809265137,27106200
2014-10-03,6.966137886047363,13.005000114440918,13.09000015258789,12.649999618530273,12.899999618530273,17761000
2014-10-06,7.796397686004639,14.555000305175781,15.545000076293945,14.0,15.475000381469727,49922600
2014-10-07,8.099037170410156,15.119999885559082,15.444999694824219,14.704999923706055,14.824999809265137,24614400
2014-10-08,8.14992618560791,15.21500015258789,15.720000267028809,14.604999542236328,15.425000190734863,33381600
2014-10-09,8.463279724121094,15.800000190734863,16.049999237060547,15.359999656677246,15.475000381469727,27131000
2014-10-10,8.061541557312012,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,22633000
2014-10-13,8.96679401397705,16.739999771118164,16.9950008392334,15.630000114440918,15.699999809265137,31074800
2014-10-14,8.913230895996094,16.639999389648438,17.139999389648438,16.104999542236328,16.524999618530273,28436800
2014-10-15,8.57041072845459,16.0,16.200000762939453,15.369999885559082,16.0,43475600
2014-10-16,8.345440864562988,15.579999923706055,16.040000915527344,15.194999694824219,15.270000457763672,31035600
2014-10-17,8.567732810974121,15.994999885559082,16.135000228881836,15.71500015258789,15.899999618530273,25308400
2014-10-20,8.013334274291992,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,19887400
2014-10-21,7.5258917808532715,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,47499800
2014-10-22,7.351807117462158,13.725000381469727,14.395000457763672,13.649999618530273,14.074999809265137,18957800
2014-10-23,6.682241439819336,12.475000381469727,13.569999694824219,12.399999618530273,13.5,34408200
2014-10-24,6.896500587463379,12.875,13.5649995803833,12.524999618530273,12.699999809265137,31526000
2014-10-27,6.5402960777282715,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,54826400
2014-10-28,7.00363302230835,13.074999809265137,13.175000190734863,12.505000114440918,12.789999961853027,20675600
2014-10-29,6.818833827972412,12.729999542236328,13.265000343322754,12.675000190734863,13.005000114440918,21909400
2014-10-30,7.298242568969727,13.625,13.845000267028809,13.0,13.0,19403200
2014-10-31,7.426799774169922,13.864999771118164,13.979999542236328,13.289999961853027,13.835000038146973,25426600
2014-11-03,7.330381870269775,13.6850004196167,13.78499984741211,13.354999542236328,13.649999618530273,15722600
2014-11-04,7.6999831199646,14.375,14.430000305175781,13.654999732971191,13.944999694824219,20173800
2014-11-05,7.089336395263672,13.234999656677246,13.850000381469727,13.109999656677246,13.720000267028809,37005600
2014-11-06,6.78937292098999,12.675000190734863,13.135000228881836,12.46500015258789,13.135000228881836,18719800
2014-11-07,6.960783004760742,12.994999885559082,13.145000457763672,12.625,12.800000190734863,14028200
2014-11-10,6.695635795593262,12.5,13.395000457763672,12.335000038146973,13.1899995803833,13023000
2014-11-11,6.599216461181641,12.319999694824219,12.720000267028809,12.225000381469727,12.420000076293945,12942600
2014-11-12,6.775979995727539,12.649999618530273,12.829999923706055,12.329999923706055,12.380000114440918,12885800
2014-11-13,6.671528339385986,12.454999923706055,12.875,12.399999618530273,12.864999771118164,9942600
2014-11-14,6.5563645362854,12.239999771118164,12.420000076293945,11.875,12.420000076293945,21396800
2014-11-17,6.732384204864502,12.539999961853027,12.850000381469727,12.444999694824219,12.625,16553400
2014-11-18,6.979347229003906,13.0,13.045000076293945,12.489999771118164,12.649999618530273,10429800
2014-11-19,7.3927388191223145,13.770000457763672,13.875,13.005000114440918,13.005000114440918,20641600
2014-11-21,8.007458686828613,14.914999961853027,14.96500015258789,14.005000114440918,14.005000114440918,25128000
2014-11-24,7.7282819747924805,14.395000457763672,15.550000190734863,14.319999694824219,15.09000015258789,17509000
2014-11-25,7.841026306152344,14.604999542236328,14.914999961853027,14.494999885559082,14.5,16434200
2014-11-26,7.741703987121582,14.420000076293945,14.994999885559082,14.28499984741211,14.850000381469727,13846600
2014-11-27,7.822236061096191,14.569999694824219,14.920000076293945,14.399999618530273,14.399999618530273,14331800
2014-11-28,7.972562789916992,14.850000381469727,14.890000343322754,14.619999885559082,14.699999809265137,7257200
2014-12-01,7.390053749084473,13.765000343322754,14.5649995803833,13.670000076293945,14.545000076293945,454472014
2014-12-02,7.23704195022583,13.479999542236328,14.15999984741211,13.350000381469727,13.989999771118164,357547358
2014-12-03,7.247783660888672,13.5,13.770000457763672,13.40999984741211,13.569999694824219,7790000
2014-12-04,7.151142597198486,13.319999694824219,13.75,13.260000228881836,13.6899995803833,8667600
2014-12-05,7.309523105621338,13.614999771118164,13.635000228881836,13.255000114440918,13.449999809265137,15312200
2014-12-08,6.928342342376709,12.904999732971191,13.675000190734863,12.675000190734863,13.505000114440918,9069400
2014-12-09,6.753860950469971,12.579999923706055,12.890000343322754,12.505000114440918,12.515000343322754,11461400
2014-12-10,6.423682689666748,11.96500015258789,12.694999694824219,11.9399995803833,12.625,12309000
2014-12-11,6.697484970092773,12.475000381469727,12.53499984741211,11.904999732971191,12.100000381469727,9884000
2014-12-12,6.321913719177246,11.614999771118164,12.335000038146973,11.614999771118164,12.244999885559082,14275200
2014-12-15,6.01711368560791,11.055000305175781,11.920000076293945,11.0,11.920000076293945,16336600
2014-12-16,5.848383903503418,10.744999885559082,11.229999542236328,10.604999542236328,10.779999732971191,15657800
2014-12-17,6.30830717086792,11.59000015258789,11.720000267028809,10.774999618530273,10.875,22017200
2014-12-18,6.340965270996094,11.649999618530273,12.109999656677246,11.649999618530273,11.864999771118164,11880000
2014-12-19,6.626714706420898,12.175000190734863,12.175000190734863,11.75,11.75,17322200
2014-12-22,6.686588764190674,12.28499984741211,12.375,12.0600004196167,12.25,6444600
2014-12-23,6.662095069885254,12.239999771118164,12.40999984741211,12.100000381469727,12.359999656677246,6468200
2014-12-26,6.681140899658203,12.274999618530273,12.354999542236328,12.119999885559082,12.229999542236328,3106800
2014-12-29,6.613105297088623,12.149999618530273,12.300000190734863,12.104999542236328,12.265000343322754,3968000
2014-12-30,6.468873023986816,11.885000228881836,12.28499984741211,11.850000381469727,12.194999694824219,5600200
2015-01-02,6.164068698883057,11.324999809265137,11.835000038146973,11.109999656677246,11.71500015258789,9500800
2015-01-05,6.036161422729492,11.09000015258789,11.350000381469727,10.949999809265137,11.289999961853027,11132400
2015-01-06,6.120525360107422,11.244999885559082,11.385000228881836,10.989999771118164,11.114999771118164,16931800
2015-01-07,6.389951229095459,11.739999771118164,12.039999961853027,11.369999885559082,11.470000267028809,8214400
2015-01-08,6.411723613739014,11.779999732971191,11.989999771118164,11.609999656677246,11.885000228881836,6170200
2015-01-09,6.134134292602539,11.270000457763672,11.774999618530273,11.255000114440918,11.75,7558200
2015-01-12,6.027999401092529,11.074999809265137,11.5,11.010000228881836,11.279999732971191,6647000
2015-01-13,5.992619037628174,11.010000228881836,11.354999542236328,10.90999984741211,11.15999984741211,13345600
2015-01-14,6.036161422729492,11.09000015258789,11.375,10.800000190734863,10.925000190734863,12824000
2015-01-15,5.998063564300537,11.020000457763672,11.449999809265137,11.020000457763672,11.180000305175781,12393600
2015-01-16,6.068819999694824,11.149999618530273,11.4399995803833,11.114999771118164,11.204999923706055,17017400
