Date,Adj Close,Close,High,Low,Open,Volume
2014-03-07,7.08278226852417,9.09000015258789,9.65999984741211,8.979999542236328,9.600000381469727,9354900
2014-03-10,6.7944841384887695,8.720000267028809,8.9399995803833,8.550000190734863,8.9399995803833,11796800
2014-03-11,6.8334431648254395,8.770000457763672,8.920000076293945,8.630000114440918,8.84000015258789,4829700
2014-03-12,6.638647556304932,8.520000457763672,8.930000305175781,8.470000267028809,8.670000076293945,10483200
2014-03-13,6.685398578643799,8.579999923706055,8.729999542236328,8.4399995803833,8.600000381469727,10525300
2014-03-14,7.0360307693481445,9.029999732971191,9.279999732971191,8.680000305175781,9.0,15121900
2014-03-17,6.942529678344727,8.90999984741211,9.260000228881836,8.8100004196167,9.130000114440918,6394300
2014-03-18,7.230826377868652,9.279999732971191,9.350000381469727,8.8100004196167,8.949999809265137,7629000
2014-03-19,7.51133394241333,9.640000343322754,9.779999732971191,9.149999618530273,9.220000267028809,7708800
2014-03-20,7.402246952056885,9.5,9.84000015258789,9.430000305175781,9.579999923706055,19253700
2014-03-21,7.441206932067871,9.550000190734863,9.739999771118164,9.350000381469727,9.449999809265137,6842900
2014-03-24,7.558085918426514,9.699999809265137,9.84000015258789,9.550000190734863,9.619999885559082,4885600
2014-03-25,7.752881050109863,9.949999809265137,10.079999923706055,9.670000076293945,9.739999771118164,4905600
2014-03-26,7.690545558929443,9.869999885559082,10.199999809265137,9.729999542236328,10.069999694824219,6559600
2014-03-27,8.103513717651367,10.399999618530273,10.5,9.930000305175781,9.930000305175781,10458700
2014-03-28,8.041180610656738,10.319999694824219,10.699999809265137,10.140000343322754,10.470000267028809,6061000
2014-03-31,7.971052646636963,10.229999542236328,10.479999542236328,10.0,10.479999542236328,6889600
2014-04-01,7.745086193084717,9.9399995803833,10.279999732971191,9.859999656677246,10.279999732971191,7695800
2014-04-02,7.978842735290527,10.239999771118164,10.359999656677246,9.930000305175781,9.9399995803833,8712400
2014-04-03,7.838590145111084,10.0600004196167,10.390000343322754,10.020000457763672,10.380000114440918,4346200
2014-04-04,7.924300193786621,10.170000076293945,10.489999771118164,10.050000190734863,10.199999809265137,10207300
2014-04-07,7.955467700958252,10.210000038146973,10.520000457763672,10.15999984741211,10.369999885559082,7990500
2014-04-08,7.472374439239502,9.59000015258789,10.489999771118164,9.520000457763672,10.470000267028809,13420300
2014-04-09,7.004863739013672,8.989999771118164,9.479999542236328,8.539999961853027,9.479999542236328,22009300
2014-04-10,7.090573787689209,9.100000381469727,9.270000457763672,8.800000190734863,8.800000190734863,9113800
2014-04-11,7.2464118003845215,9.300000190734863,9.390000343322754,9.020000457763672,9.109999656677246,6352700
2014-04-14,7.308744430541992,9.380000114440918,9.489999771118164,9.239999771118164,9.350000381469727,3919700
2014-04-15,7.020447731018066,9.010000228881836,9.319999694824219,8.9399995803833,9.279999732971191,5637100
2014-04-16,7.0360307693481445,9.029999732971191,9.220000267028809,9.0,9.149999618530273,5729200
2014-04-17,7.277578830718994,9.34000015258789,9.430000305175781,8.960000038146973,9.079999923706055,6132000
2014-04-22,7.300953388214111,9.369999885559082,9.550000190734863,9.210000038146973,9.34000015258789,9865900
2014-04-23,7.402246952056885,9.5,9.550000190734863,9.199999809265137,9.279999732971191,5248100
2014-04-24,6.9892802238464355,8.970000267028809,9.75,8.899999618530273,9.720000267028809,23187500
2014-04-25,7.012655735015869,9.0,9.020000457763672,8.800000190734863,8.949999809265137,5086900
2014-04-28,7.028240203857422,9.020000457763672,9.09000015258789,8.84000015258789,9.0,3886200
2014-04-29,7.028240203857422,9.020000457763672,9.229999542236328,8.9399995803833,9.09000015258789,4381400
2014-04-30,6.817858695983887,8.75,8.989999771118164,8.720000267028809,8.989999771118164,5134000
2014-05-02,7.004863739013672,8.989999771118164,9.0,8.670000076293945,8.739999771118164,9747400
2014-05-05,6.8568196296691895,8.800000190734863,9.15999984741211,8.789999961853027,9.0,8855500
2014-05-06,6.8568196296691895,8.800000190734863,8.920000076293945,8.710000038146973,8.800000190734863,5591300
2014-05-07,6.8100666999816895,8.739999771118164,8.850000381469727,8.630000114440918,8.770000457763672,6141200
2014-05-08,6.841235637664795,8.779999732971191,8.8100004196167,8.649999618530273,8.739999771118164,3575900
2014-05-09,6.716565132141113,8.619999885559082,8.8100004196167,8.569999694824219,8.800000190734863,4680500
2014-05-12,6.786692142486572,8.710000038146973,8.760000228881836,8.65999984741211,8.65999984741211,4080600
2014-05-13,6.771108627319336,8.6899995803833,8.760000228881836,8.649999618530273,8.739999771118164,3429300
2014-05-14,6.880194187164307,8.829999923706055,8.869999885559082,8.65999984741211,8.6899995803833,6078400
2014-05-15,6.8568196296691895,8.800000190734863,8.84000015258789,8.670000076293945,8.8100004196167,3464700
2014-05-16,6.763317108154297,8.680000305175781,8.880000114440918,8.649999618530273,8.8100004196167,3713400
2014-05-19,6.6464385986328125,8.529999732971191,8.670000076293945,8.479999542236328,8.609999656677246,4141400
2014-05-20,6.35814094543457,8.15999984741211,8.619999885559082,8.119999885559082,8.529999732971191,8957000
2014-05-21,6.467226982116699,8.300000190734863,8.3100004196167,8.109999656677246,8.1899995803833,6305100
2014-05-22,6.521769046783447,8.369999885559082,8.420000076293945,8.279999732971191,8.279999732971191,2894000
2014-05-23,6.467226982116699,8.300000190734863,8.420000076293945,8.220000267028809,8.369999885559082,4089700
2014-05-26,6.482810020446777,8.319999694824219,8.40999984741211,8.25,8.3100004196167,2033900
2014-05-27,6.475018501281738,8.3100004196167,8.40999984741211,8.279999732971191,8.380000114440918,2899400
2014-05-28,6.35814094543457,8.15999984741211,8.34000015258789,8.130000114440918,8.300000190734863,5506300
2014-05-29,6.295806884765625,8.079999923706055,8.199999809265137,8.039999961853027,8.170000076293945,4647000
2014-05-30,6.1399688720703125,7.880000114440918,8.029999732971191,7.860000133514404,8.010000228881836,6949100
2014-06-02,6.194512367248535,7.949999809265137,8.029999732971191,7.849999904632568,7.96999979019165,4028600
2014-06-03,6.178928375244141,7.929999828338623,8.020000457763672,7.840000152587891,7.909999847412109,7538300
2014-06-04,6.147761344909668,7.889999866485596,7.940000057220459,7.840000152587891,7.909999847412109,3362700
2014-06-05,6.147761344909668,7.889999866485596,8.079999923706055,7.840000152587891,7.940000057220459,5362900
2014-06-06,6.342556476593018,8.140000343322754,8.170000076293945,8.010000228881836,8.020000457763672,7834900
2014-06-09,6.451642990112305,8.279999732971191,8.380000114440918,8.109999656677246,8.130000114440918,6660700
2014-06-10,6.3269734382629395,8.119999885559082,8.329999923706055,8.069999694824219,8.279999732971191,7487900
2014-06-11,6.381516933441162,8.1899995803833,8.220000267028809,8.119999885559082,8.170000076293945,4692500
2014-06-13,6.210095405578613,7.96999979019165,8.149999618530273,7.96999979019165,8.140000343322754,4424000
2014-06-16,6.155553340911865,7.900000095367432,7.96999979019165,7.840000152587891,7.960000038146973,3806900
2014-06-17,6.264638900756836,8.039999961853027,8.039999961853027,7.869999885559082,7.909999847412109,3217500
2014-06-18,6.39709997177124,8.210000038146973,8.3100004196167,8.020000457763672,8.050000190734863,5839900
2014-06-20,6.319181442260742,8.109999656677246,8.220000267028809,8.100000381469727,8.149999618530273,3309500
2014-06-23,6.365932941436768,8.170000076293945,8.199999809265137,8.069999694824219,8.170000076293945,2545400
2014-06-24,6.2568464279174805,8.029999732971191,8.25,7.960000038146973,8.180000305175781,4809900
2014-06-25,6.2568464279174805,8.029999732971191,8.079999923706055,7.900000095367432,7.96999979019165,4325700
2014-06-26,6.163344860076904,7.909999847412109,8.050000190734863,7.900000095367432,8.029999732971191,4229100
2014-06-27,5.906214237213135,7.579999923706055,7.940000057220459,7.550000190734863,7.940000057220459,7519300
2014-06-30,5.906214237213135,7.579999923706055,7.599999904632568,7.480000019073486,7.599999904632568,3144300
2014-07-01,6.038675308227539,7.75,7.869999885559082,7.630000114440918,7.659999847412109,7414200
2014-07-02,6.319181442260742,8.109999656677246,8.15999984741211,7.699999809265137,7.71999979019165,9167700
2014-07-03,6.4983954429626465,8.34000015258789,8.380000114440918,8.119999885559082,8.15999984741211,7779900
2014-07-04,6.57631254196167,8.4399995803833,8.4399995803833,8.300000190734863,8.3100004196167,1209400
2014-07-07,6.584103584289551,8.449999809265137,8.529999732971191,8.329999923706055,8.399999618530273,4985600
2014-07-08,6.5451436042785645,8.399999618530273,8.520000457763672,8.390000343322754,8.4399995803833,3222900
2014-07-10,6.475018501281738,8.3100004196167,8.59000015258789,8.210000038146973,8.579999923706055,4650400
2014-07-11,6.537352561950684,8.390000343322754,8.399999618530273,8.220000267028809,8.319999694824219,4639600
2014-07-14,6.693191051483154,8.59000015258789,8.670000076293945,8.449999809265137,8.449999809265137,4386800
2014-07-15,6.973696708679199,8.949999809265137,8.989999771118164,8.600000381469727,8.619999885559082,6889200
2014-07-16,7.012655735015869,9.0,9.1899995803833,8.84000015258789,8.979999542236328,7685100
2014-07-17,6.685398578643799,8.579999923706055,8.960000038146973,8.5600004196167,8.949999809265137,9625800
2014-07-18,6.513978004455566,8.359999656677246,8.920000076293945,8.359999656677246,8.850000381469727,11226300
2014-07-21,6.482810020446777,8.319999694824219,8.40999984741211,8.09000015258789,8.399999618530273,7165200
2014-07-22,6.3269734382629395,8.119999885559082,8.390000343322754,8.109999656677246,8.319999694824219,7060700
2014-07-23,6.2568464279174805,8.029999732971191,8.15999984741211,8.010000228881836,8.109999656677246,6222900
2014-07-24,6.116593837738037,7.849999904632568,8.050000190734863,7.769999980926514,8.050000190734863,14237400
2014-07-25,6.155553340911865,7.900000095367432,8.100000381469727,7.829999923706055,7.880000114440918,7069400
2014-07-28,6.334764003753662,8.130000114440918,8.149999618530273,7.929999828338623,7.980000019073486,7356400
2014-07-29,6.342556476593018,8.140000343322754,8.210000038146973,8.069999694824219,8.15999984741211,5479500
2014-07-30,6.210095405578613,7.96999979019165,8.229999542236328,7.960000038146973,8.140000343322754,4638700
2014-07-31,6.272431373596191,8.050000190734863,8.140000343322754,7.900000095367432,7.949999809265137,5544500
2014-08-01,6.311390399932861,8.100000381469727,8.180000305175781,7.960000038146973,8.020000457763672,4631600
2014-08-04,6.2880144119262695,8.069999694824219,8.220000267028809,8.010000228881836,8.140000343322754,3136400
2014-08-05,6.272431373596191,8.050000190734863,8.09000015258789,7.980000019073486,8.050000190734863,4856400
2014-08-06,6.2880144119262695,8.069999694824219,8.109999656677246,7.980000019073486,8.069999694824219,5451200
2014-08-07,6.241263389587402,8.010000228881836,8.130000114440918,7.989999771118164,8.100000381469727,5797300
2014-08-08,6.381516933441162,8.1899995803833,8.229999542236328,7.96999979019165,8.0,8705100
2014-08-11,6.57631254196167,8.4399995803833,8.479999542236328,8.25,8.270000457763672,8946000
2014-08-12,6.55293607711792,8.40999984741211,8.539999961853027,8.350000381469727,8.449999809265137,5610300
2014-08-13,6.428267478942871,8.25,8.4399995803833,8.15999984741211,8.4399995803833,6026200
2014-08-14,6.350349426269531,8.149999618530273,8.25,8.079999923706055,8.229999542236328,4001900
2014-08-15,6.389308452606201,8.199999809265137,8.270000457763672,8.100000381469727,8.199999809265137,3820400
2014-08-18,6.311390399932861,8.100000381469727,8.279999732971191,8.0600004196167,8.260000228881836,6202400
2014-08-19,6.295806884765625,8.079999923706055,8.100000381469727,8.0,8.079999923706055,6446000
2014-08-20,6.3269734382629395,8.119999885559082,8.25,8.029999732971191,8.079999923706055,5904800
2014-08-21,6.3035993576049805,8.09000015258789,8.149999618530273,8.069999694824219,8.079999923706055,3169900
2014-08-22,6.280223369598389,8.0600004196167,8.109999656677246,8.029999732971191,8.100000381469727,5454300
2014-08-25,6.436060428619385,8.260000228881836,8.260000228881836,8.079999923706055,8.100000381469727,8163200
2014-08-26,6.39709997177124,8.210000038146973,8.3100004196167,8.15999984741211,8.260000228881836,6396200
2014-08-27,6.529560565948486,8.380000114440918,8.470000267028809,8.1899995803833,8.239999771118164,7889000
2014-08-28,6.3269734382629395,8.119999885559082,8.34000015258789,8.069999694824219,8.289999961853027,7128600
2014-08-29,6.3035993576049805,8.09000015258789,8.15999984741211,8.010000228881836,8.15999984741211,5413100
2014-09-01,6.311390399932861,8.100000381469727,8.199999809265137,8.050000190734863,8.09000015258789,4296600
2014-09-02,6.5451436042785645,8.399999618530273,8.430000305175781,8.100000381469727,8.100000381469727,7535500
2014-09-03,6.88798713684082,8.84000015258789,8.850000381469727,8.380000114440918,8.380000114440918,16064700
2014-09-04,6.864610195159912,8.8100004196167,9.039999961853027,8.699999809265137,8.729999542236328,6240500
2014-09-05,6.513978004455566,8.359999656677246,8.890000343322754,8.329999923706055,8.869999885559082,8111000
2014-09-08,6.350349426269531,8.149999618530273,8.479999542236328,8.079999923706055,8.399999618530273,7326500
2014-09-09,6.365932941436768,8.170000076293945,8.239999771118164,8.09000015258789,8.09000015258789,3473300
2014-09-10,6.155553340911865,7.900000095367432,8.119999885559082,7.849999904632568,8.109999656677246,10157700
2014-09-11,6.10880184173584,7.840000152587891,8.029999732971191,7.820000171661377,7.909999847412109,5406300
2014-09-12,6.233471870422363,8.0,8.09000015258789,7.730000019073486,7.829999923706055,7258500
2014-09-15,6.3269734382629395,8.119999885559082,8.149999618530273,7.929999828338623,8.020000457763672,4834200
2014-09-16,6.233471870422363,8.0,8.180000305175781,8.0,8.09000015258789,6792400
2014-09-17,6.272431373596191,8.050000190734863,8.130000114440918,7.96999979019165,8.050000190734863,4178200
2014-09-18,6.389308452606201,8.199999809265137,8.380000114440918,8.050000190734863,8.050000190734863,8639100
2014-09-19,6.365932941436768,8.170000076293945,8.3100004196167,8.100000381469727,8.170000076293945,4019500
2014-09-22,6.147761344909668,7.889999866485596,8.100000381469727,7.829999923706055,8.100000381469727,6157000
2014-09-23,6.124385833740234,7.860000133514404,7.989999771118164,7.809999942779541,7.920000076293945,4151000
2014-09-24,6.062051296234131,7.78000020980835,7.920000076293945,7.75,7.860000133514404,5588800
2014-09-25,5.89063024520874,7.559999942779541,7.75,7.5,7.730000019073486,1004000
2014-09-26,5.547789573669434,7.119999885559082,7.550000190734863,7.03000020980835,7.550000190734863,20161500
2014-09-29,5.1504058837890625,6.610000133514404,6.849999904632568,6.599999904632568,6.849999904632568,13480100
2014-09-30,4.9634013175964355,6.369999885559082,6.610000133514404,6.28000020980835,6.610000133514404,14908700
2014-10-01,5.072488307952881,6.510000228881836,6.619999885559082,6.110000133514404,6.329999923706055,17857700
2014-10-02,5.0179443359375,6.440000057220459,6.670000076293945,6.369999885559082,6.570000171661377,9879300
2014-10-03,5.32961893081665,6.840000152587891,6.929999828338623,6.679999828338623,6.929999828338623,8737300
2014-10-06,5.3374104499816895,6.849999904632568,7.190000057220459,6.760000228881836,6.989999771118164,7641900
2014-10-07,5.2672834396362305,6.760000228881836,6.929999828338623,6.730000019073486,6.900000095367432,4595800
2014-10-08,5.064696311950684,6.5,6.880000114440918,6.46999979019165,6.789999961853027,7757500
2014-10-09,5.049111843109131,6.480000019073486,6.630000114440918,6.409999847412109,6.570000171661377,7706500
2014-10-10,4.799773216247559,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,6367400
2014-10-13,4.885483741760254,6.269999980926514,6.369999885559082,6.210000038146973,6.28000020980835,5517800
2014-10-14,4.9556097984313965,6.360000133514404,6.46999979019165,6.21999979019165,6.269999980926514,3892700
2014-10-15,4.776397228240967,6.130000114440918,6.300000190734863,6.130000114440918,6.21999979019165,5950400
2014-10-16,4.581602573394775,5.880000114440918,6.050000190734863,5.869999885559082,6.050000190734863,7251600
2014-10-17,4.581602573394775,5.880000114440918,5.989999771118164,5.849999904632568,5.949999809265137,5630300
2014-10-20,4.581602573394775,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,4025700
2014-10-21,4.480307102203369,5.75,5.75,5.75,5.75,6055000
2014-10-22,4.597185134887695,5.900000095367432,5.949999809265137,5.75,5.760000228881836,3936800
2014-10-23,4.721855163574219,6.059999942779541,6.260000228881836,5.809999942779541,5.840000152587891,7900200
2014-10-24,4.846523761749268,6.21999979019165,6.349999904632568,6.039999961853027,6.090000152587891,6993200
2014-10-27,4.854316234588623,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,10036100
2014-10-28,4.636144161224365,5.949999809265137,6.409999847412109,5.900000095367432,6.230000019073486,7078300
2014-10-29,4.262135982513428,5.46999979019165,5.800000190734863,5.449999809265137,5.760000228881836,14670500
2014-10-30,4.145257472991943,5.320000171661377,5.539999961853027,5.190000057220459,5.5,11499400
2014-10-31,4.441349029541016,5.699999809265137,5.71999979019165,5.320000171661377,5.360000133514404,7585400
2014-11-03,4.363430023193359,5.599999904632568,5.690000057220459,5.510000228881836,5.690000057220459,3841000
2014-11-04,4.53485107421875,5.820000171661377,5.880000114440918,5.619999885559082,5.639999866485596,5342300
2014-11-05,4.527059078216553,5.809999942779541,5.920000076293945,5.760000228881836,5.789999961853027,3773400
2014-11-06,4.254344940185547,5.460000038146973,5.78000020980835,5.440000057220459,5.760000228881836,5916600
2014-11-07,4.456932544708252,5.71999979019165,5.78000020980835,5.349999904632568,5.53000020980835,7729000
2014-11-10,4.316678524017334,5.539999961853027,5.829999923706055,5.510000228881836,5.800000190734863,4695400
2014-11-11,4.184217929840088,5.369999885559082,5.519999980926514,5.349999904632568,5.5,7261500
2014-11-12,4.2777204513549805,5.489999771118164,5.53000020980835,5.320000171661377,5.389999866485596,2995300
2014-11-13,4.106299877166748,5.269999980926514,5.619999885559082,5.25,5.5,6325800
2014-11-14,4.269928455352783,5.480000019073486,5.480000019073486,5.210000038146973,5.269999980926514,7273900
2014-11-17,3.97383713722229,5.099999904632568,5.539999961853027,5.099999904632568,5.46999979019165,6099400
2014-11-18,3.9037117958068848,5.010000228881836,5.199999809265137,4.949999809265137,5.139999866485596,8107500
2014-11-19,3.911503791809082,5.019999980926514,5.099999904632568,4.96999979019165,5.0,5922200
2014-11-21,4.2075934410095215,5.400000095367432,5.460000038146973,5.079999923706055,5.099999904632568,8391600
2014-11-24,4.293303966522217,5.510000228881836,5.610000133514404,5.329999923706055,5.460000038146973,7862600
2014-11-25,4.293303966522217,5.510000228881836,5.670000076293945,5.440000057220459,5.510000228881836,10204200
2014-11-26,3.9894213676452637,5.119999885559082,5.579999923706055,5.119999885559082,5.550000190734863,7759500
2014-11-27,3.97383713722229,5.099999904632568,5.25,5.079999923706055,5.190000057220459,4590600
2014-11-28,4.090716361999512,5.25,5.300000190734863,5.099999904632568,5.119999885559082,4759600
2014-12-01,3.8180012702941895,4.900000095367432,5.050000190734863,4.869999885559082,5.019999980926514,46892233
2014-12-02,3.7946255207061768,4.869999885559082,5.0,4.829999923706055,4.960000038146973,26540595
2014-12-03,3.802417278289795,4.880000114440918,4.989999771118164,4.880000114440918,4.889999866485596,3831700
2014-12-04,3.8569600582122803,4.949999809265137,5.059999942779541,4.820000171661377,4.929999828338623,6419500
2014-12-05,3.981630325317383,5.110000133514404,5.21999979019165,5.0,5.050000190734863,7072900
2014-12-08,3.8257930278778076,4.909999847412109,5.150000095367432,4.889999866485596,5.130000114440918,5413600
2014-12-09,3.8180012702941895,4.900000095367432,5.019999980926514,4.829999923706055,4.889999866485596,5038900
2014-12-10,3.646580457687378,4.679999828338623,4.96999979019165,4.650000095367432,4.920000076293945,7363800
2014-12-11,3.592038154602051,4.610000133514404,4.739999771118164,4.610000133514404,4.690000057220459,5901100
2014-12-12,3.366074562072754,4.320000171661377,4.610000133514404,4.320000171661377,4.590000152587891,5873900
2014-12-15,3.56866192817688,4.579999923706055,4.670000076293945,4.239999771118164,4.360000133514404,9575300
2014-12-16,3.8569600582122803,4.949999809265137,5.0,4.409999847412109,4.480000019073486,9795100
2014-12-17,4.168633937835693,5.349999904632568,5.460000038146973,5.050000190734863,5.050000190734863,14843700
2014-12-18,3.9348790645599365,5.050000190734863,5.630000114440918,5.050000190734863,5.590000152587891,10387200
2014-12-19,4.075130939483643,5.230000019073486,5.230000019073486,4.909999847412109,5.079999923706055,8604900
2014-12-22,4.106299877166748,5.269999980926514,5.28000020980835,5.130000114440918,5.28000020980835,4566300
2014-12-23,4.153050422668457,5.329999923706055,5.420000076293945,5.179999828338623,5.210000038146973,4821900
2014-12-26,4.012797832489014,5.150000095367432,5.449999809265137,5.150000095367432,5.360000133514404,3923600
2014-12-29,4.051756858825684,5.199999809265137,5.239999771118164,5.059999942779541,5.170000076293945,2997500
2014-12-30,3.9348790645599365,5.050000190734863,5.25,5.050000190734863,5.230000019073486,2596000
2015-01-02,3.7322909832000732,4.789999961853027,5.110000133514404,4.78000020980835,5.050000190734863,3820600
2015-01-05,3.5063278675079346,4.5,4.760000228881836,4.5,4.75,4975200
2015-01-06,3.677748918533325,4.71999979019165,4.909999847412109,4.510000228881836,4.510000228881836,9749100
2015-01-07,3.8959193229675293,5.0,5.090000152587891,4.840000152587891,4.849999904632568,7605300
2015-01-08,3.7011234760284424,4.75,5.159999847412109,4.730000019073486,5.099999904632568,9486800
2015-01-09,3.5530788898468018,4.559999942779541,4.730000019073486,4.559999942779541,4.690000057220459,6824200
2015-01-12,3.412825584411621,4.380000114440918,4.650000095367432,4.360000133514404,4.53000020980835,6627000
2015-01-13,3.288156270980835,4.21999979019165,4.599999904632568,4.21999979019165,4.409999847412109,10534600
2015-01-14,3.1868624687194824,4.090000152587891,4.190000057220459,4.050000190734863,4.139999866485596,10869300
2015-01-15,3.1868624687194824,4.090000152587891,4.28000020980835,4.019999980926514,4.170000076293945,8631600
2015-01-16,3.303739547729492,4.239999771118164,4.320000171661377,4.059999942779541,4.139999866485596,7802400
2015-01-19,3.1946542263031006,4.099999904632568,4.239999771118164,4.03000020980835,4.190000057220459,5308500
2015-01-20,3.1167359352111816,4.0,4.199999809265137,3.990000009536743,4.150000095367432,8367200
2015-01-21,3.179070472717285,4.079999923706055,4.150000095367432,3.940000057220459,4.019999980926514,8704200
2015-01-22,3.171278238296509,4.070000171661377,4.170000076293945,4.039999961853027,4.150000095367432,9856900
2015-01-23,3.1089437007904053,3.990000009536743,4.170000076293945,3.9600000381469727,4.150000095367432,5336400
2015-01-26,3.101152181625366,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.950000047683716,4485100
2015-01-27,3.0310256481170654,3.890000104904175,3.9200000762939453,3.809999942779541,3.9200000762939453,6084500
2015-01-28,2.9219400882720947,3.75,3.8499999046325684,3.7100000381469727,3.8299999237060547,5900900
2015-01-29,2.7661030292510986,3.549999952316284,3.75,3.5399999618530273,3.7200000286102295,6956600
2015-01-30,2.6102662086486816,3.3499999046325684,3.509999990463257,3.3499999046325684,3.5,9069700
2015-02-02,2.7115602493286133,3.4800000190734863,3.569999933242798,3.369999885559082,3.4200000762939453,7670400
2015-02-03,2.7661030292510986,3.549999952316284,3.630000114440918,3.5199999809265137,3.5799999237060547,6979100
2015-02-04,2.7271435260772705,3.5,3.6500000953674316,3.450000047683716,3.559999942779541,5338900
2015-02-05,2.742727518081665,3.5199999809265137,3.569999933242798,3.440000057220459,3.440000057220459,7906900
2015-02-06,2.7583110332489014,3.5399999618530273,3.5999999046325684,3.450000047683716,3.4800000190734863,5824100
2015-02-09,2.9998583793640137,3.8499999046325684,3.9200000762939453,3.509999990463257,3.549999952316284,12975400
2015-02-10,3.0232341289520264,3.880000114440918,4.079999923706055,3.799999952316284,3.8499999046325684,14323900
2015-02-11,3.0855681896209717,3.9600000381469727,4.0,3.759999990463257,3.859999895095825,8082800
2015-02-12,2.851813316345215,3.6600000858306885,4.050000190734863,3.609999895095825,4.010000228881836,17857600
2015-02-13,2.8050620555877686,3.5999999046325684,3.7899999618530273,3.490000009536743,3.490000009536743,19047300
2015-02-18,2.9219400882720947,3.75,3.819999933242798,3.619999885559082,3.6700000762939453,8515700
2015-02-19,2.937523603439331,3.7699999809265137,3.8399999141693115,3.6500000953674316,3.75,7357400
2015-02-20,3.171278238296509,4.070000171661377,4.320000171661377,3.7899999618530273,3.7899999618530273,22465200
2015-02-23,3.0232341289520264,3.880000114440918,4.21999979019165,3.880000114440918,4.119999885559082,14181500
2015-02-24,3.0388176441192627,3.9000000953674316,4.079999923706055,3.880000114440918,3.9000000953674316,8338200
2015-02-25,3.1634867191314697,4.059999942779541,4.059999942779541,3.809999942779541,3.930000066757202,9019100
2015-02-26,3.1401116847991943,4.03000020980835,4.150000095367432,4.010000228881836,4.099999904632568,8698700
2015-02-27,3.2180302143096924,4.130000114440918,4.139999866485596,4.019999980926514,4.050000190734863,9300000
2015-03-02,3.2336134910583496,4.150000095367432,4.21999979019165,4.070000171661377,4.139999866485596,10729500
2015-03-03,3.3426992893218994,4.289999961853027,4.289999961853027,4.130000114440918,4.190000057220459,7244200
2015-03-04,3.4595766067504883,4.440000057220459,4.539999961853027,4.239999771118164,4.25,14456200
2015-03-05,3.4673683643341064,4.449999809265137,4.590000152587891,4.369999885559082,4.5,20674900
2015-03-06,3.44399356842041,4.420000076293945,4.539999961853027,4.199999809265137,4.449999809265137,11137700
2015-03-09,3.537494659423828,4.539999961853027,4.559999942779541,4.349999904632568,4.349999904632568,8998700
2015-03-10,3.537494659423828,4.539999961853027,4.630000114440918,4.480000019073486,4.510000228881836,12807300
2015-03-11,3.607621908187866,4.630000114440918,4.630000114440918,4.550000190734863,4.579999923706055,6398000
2015-03-12,3.6232059001922607,4.650000095367432,4.730000019073486,4.610000133514404,4.679999828338623,5702600
2015-03-13,3.7868337631225586,4.860000133514404,4.900000095367432,4.550000190734863,4.610000133514404,8637700
2015-03-16,3.8102099895477295,4.889999866485596,4.989999771118164,4.820000171661377,4.929999828338623,8289700
2015-03-17,3.97383713722229,5.099999904632568,5.110000133514404,4.920000076293945,4.949999809265137,9155000
2015-03-18,3.9504637718200684,5.070000171661377,5.190000057220459,5.059999942779541,5.139999866485596,6779900
2015-03-19,4.0050048828125,5.139999866485596,5.150000095367432,5.0,5.070000171661377,6950200
2015-03-20,3.958254814147949,5.079999923706055,5.190000057220459,5.059999942779541,5.130000114440918,5159200
2015-03-23,3.8959193229675293,5.0,5.070000171661377,4.900000095367432,5.070000171661377,6131800
2015-03-24,3.779042959213257,4.849999904632568,5.03000020980835,4.849999904632568,4.989999771118164,6674800
2015-03-25,4.028380870819092,5.170000076293945,5.320000171661377,4.900000095367432,4.900000095367432,15558500
2015-03-26,4.043964862823486,5.190000057220459,5.309999942779541,5.099999904632568,5.199999809265137,8253700
2015-03-27,4.0050048828125,5.139999866485596,5.25,5.059999942779541,5.170000076293945,7184900
2015-03-30,3.9894213676452637,5.119999885559082,5.239999771118164,5.110000133514404,5.179999828338623,3342300
2015-03-31,3.8725430965423584,4.96999979019165,5.139999866485596,4.96999979019165,5.099999904632568,6938200
2015-04-01,3.8257930278778076,4.909999847412109,5.070000171661377,4.909999847412109,5.010000228881836,9969300
2015-04-02,3.8959193229675293,5.0,5.050000190734863,4.880000114440918,4.929999828338623,4263400
2015-04-06,3.9348790645599365,5.050000190734863,5.110000133514404,5.010000228881836,5.050000190734863,3956600
2015-04-07,3.740082263946533,4.800000190734863,5.130000114440918,4.800000190734863,5.099999904632568,8643600
2015-04-08,3.5842461585998535,4.599999904632568,4.900000095367432,4.599999904632568,4.860000133514404,10049700
2015-04-09,3.607621908187866,4.630000114440918,4.699999809265137,4.53000020980835,4.590000152587891,7802800
2015-04-10,3.779042959213257,4.849999904632568,4.849999904632568,4.619999885559082,4.650000095367432,5397300
2015-04-13,3.763458728790283,4.829999923706055,4.900000095367432,4.78000020980835,4.820000171661377,4032700
2015-04-14,3.8257930278778076,4.909999847412109,4.929999828338623,4.820000171661377,4.860000133514404,3904900
2015-04-15,4.106299877166748,5.269999980926514,5.380000114440918,4.960000038146973,4.960000038146973,14363000
2015-04-16,4.269928455352783,5.480000019073486,5.679999828338623,5.269999980926514,5.289999961853027,11461400
