Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,26.430000,27.120001,25.940001,26.549999,25.318121,1558500
2021-05-18,26.490000,27.090000,26.040001,26.730000,25.489769,1028200
2021-05-19,26.520000,27.000000,26.260000,26.650000,25.413481,795000
2021-05-20,26.650000,27.150000,26.510000,27.150000,25.890280,1105600
2021-05-21,27.200001,27.820000,26.780001,27.570000,26.290792,1408900
2021-05-24,27.570000,27.900000,27.240000,27.900000,26.605482,853600
2021-05-25,27.910000,28.120001,27.500000,27.770000,26.481516,711500
2021-05-26,27.900000,28.540001,27.670000,28.350000,27.034605,1467200
2021-05-27,28.360001,29.690001,28.260000,29.490000,28.121710,1666700
2021-05-28,29.500000,30.660000,29.150000,30.660000,29.237423,3548500
2021-05-31,30.610001,30.620001,29.660000,30.110001,28.712944,1084300
2021-06-01,30.930000,32.189999,30.330000,31.100000,29.657009,4051600
2021-06-02,31.309999,32.130001,31.309999,31.900000,30.419889,2374700
2021-06-04,31.799999,32.150002,31.230000,31.860001,30.381744,1004000
2021-06-07,31.709999,31.889999,31.120001,31.440001,29.981234,1005300
2021-06-08,31.200001,31.440001,30.910000,31.360001,29.904945,1212600
2021-06-09,31.370001,32.220001,31.270000,31.660000,30.191025,997100
2021-06-10,31.660000,32.209999,31.170000,31.790001,30.314997,708800
2021-06-11,31.870001,31.959999,30.600000,31.020000,29.580721,853800
2021-06-14,31.100000,32.880001,31.100000,32.779999,31.259056,1333100
2021-06-15,32.790001,32.869999,32.250000,32.549999,31.039726,824500
2021-06-16,32.619999,32.990002,31.930000,32.220001,30.725044,758400
2021-06-17,32.590000,33.169998,32.299999,33.049999,31.516531,1511200
2021-06-18,33.189999,34.560001,33.009998,34.560001,32.956470,1597800
2021-06-21,35.080002,35.080002,33.599998,33.970001,32.393845,1410300
2021-06-22,33.950001,34.139999,33.419998,34.049999,32.470131,547000
2021-06-23,34.049999,34.250000,33.279999,33.619999,32.060085,798300
2021-06-24,33.759998,33.990002,33.299999,33.540001,31.983797,917300
2021-06-25,33.540001,33.580002,32.110001,32.490002,30.982517,1155100
2021-06-28,32.520000,33.150002,32.430000,32.790001,31.268597,1163900
2021-06-29,32.779999,32.970001,31.959999,32.910000,31.383028,1611300
2021-06-30,32.950001,33.099998,32.220001,32.900002,31.373491,1528200
2021-07-01,31.850000,32.549999,31.740000,31.980000,30.496178,1124300
2021-07-02,31.879999,32.669998,31.799999,32.549999,31.039726,880200
2021-07-05,32.549999,32.840000,31.920000,31.920000,30.438963,1101800
2021-07-06,31.680000,32.099998,31.549999,31.790001,30.314997,1125800
2021-07-07,31.920000,32.200001,31.360001,31.639999,30.171951,1353100
2021-07-08,31.170000,31.790001,30.809999,31.180000,29.733295,1646900
2021-07-12,31.180000,32.150002,31.170000,32.130001,30.639219,993700
2021-07-13,32.000000,32.220001,31.570000,32.009998,30.524784,734700
2021-07-14,32.060001,32.360001,31.879999,31.990000,30.505711,880400
2021-07-15,31.900000,32.349998,31.760000,31.860001,30.381744,728800
2021-07-16,31.980000,32.349998,31.799999,32.000000,30.515249,731700
2021-07-19,31.600000,31.799999,31.110001,31.639999,30.171951,772000
2021-07-20,31.629999,31.910000,31.209999,31.260000,29.809586,691100
2021-07-21,31.200001,32.020000,31.180000,31.840000,30.362673,876300
2021-07-22,31.840000,32.700001,31.820000,32.119999,30.629683,981600
2021-07-23,32.259998,32.259998,31.530001,31.790001,30.314997,496100
2021-07-26,31.780001,31.780001,31.219999,31.250000,29.800047,447900
2021-07-27,31.100000,31.270000,30.080000,30.490000,29.075312,742400
2021-07-28,30.600000,31.370001,30.549999,31.200001,29.752369,805700
2021-07-29,31.250000,31.440001,30.889999,31.200001,29.752369,553900
2021-07-30,30.809999,32.709999,30.730000,31.200001,29.752369,1996900
2021-08-02,31.690001,31.940001,30.770000,31.270000,29.819122,1268700
2021-08-03,31.309999,31.600000,30.010000,31.540001,30.076593,2457100
2021-08-04,31.510000,31.940001,30.719999,31.049999,29.609327,907300
2021-08-05,31.000000,31.090000,30.129999,30.389999,28.979950,966400
2021-08-06,30.410000,30.850000,30.010000,30.780001,29.351856,792400
2021-08-09,30.750000,30.930000,30.200001,30.920000,29.485361,1314300
2021-08-10,31.080000,31.139999,30.240000,30.400000,28.989487,1025200
2021-08-11,30.299999,30.860001,29.930000,30.500000,29.084846,1902000
2021-08-12,30.480000,30.740000,29.920000,30.100000,28.703409,489800
2021-08-13,30.290001,30.450001,29.799999,29.860001,28.474543,1254900
2021-08-16,29.860001,31.740000,29.620001,30.360001,28.951344,3527900
2021-08-17,30.299999,30.299999,28.549999,29.809999,28.426861,2325200
2021-08-18,29.809999,30.709999,29.180000,30.010000,28.617582,1723000
2021-08-19,29.530001,31.400000,29.200001,31.180000,29.733295,1751000
2021-08-20,31.360001,31.870001,30.900000,31.750000,30.276848,1113100
2021-08-23,31.900000,32.180000,31.450001,31.700001,30.229172,1987600
2021-08-24,31.980000,32.459999,31.680000,32.090000,30.601076,1724500
2021-08-25,32.080002,33.040001,31.930000,32.919998,31.392561,1145400
2021-08-26,32.919998,33.040001,31.850000,32.070000,30.582003,847800
2021-08-27,32.040001,32.930000,31.830000,32.910000,31.383028,1133700
2021-08-30,32.930000,33.650002,32.910000,33.200001,31.659576,1996400
2021-08-31,33.240002,33.529999,32.790001,33.200001,31.659576,1366500
2021-09-01,33.529999,33.529999,32.889999,33.119999,31.583282,811700
2021-09-02,33.119999,33.119999,32.389999,32.389999,30.887152,600700
2021-09-03,32.540001,32.639999,31.840000,32.270000,30.772722,890900
2021-09-06,32.200001,32.470001,31.809999,32.230000,30.734577,544100
2021-09-08,31.990000,32.009998,29.860001,30.120001,28.722481,2094000
2021-09-09,30.010000,30.900000,29.700001,30.540001,29.122993,956300
2021-09-10,30.990000,31.670000,30.590000,31.200001,29.752369,1603100
2021-09-13,31.590000,32.470001,31.170000,32.049999,30.562929,1109800
2021-09-14,32.060001,32.849998,31.850000,31.959999,30.477104,571800
2021-09-15,31.959999,32.090000,30.870001,31.549999,30.086128,994400
2021-09-16,31.360001,31.799999,31.049999,31.370001,29.914482,1323100
2021-09-17,31.240000,31.240000,29.879999,30.570000,29.151598,1456500
2021-09-20,29.700001,29.860001,28.969999,29.790001,28.407791,812900
2021-09-21,30.000000,30.930000,29.770000,30.719999,29.294638,916200
2021-09-22,31.090000,32.150002,30.719999,31.500000,30.038448,1369400
2021-09-23,31.000000,32.360001,31.000000,31.780001,30.305458,1197400
2021-09-24,31.420000,32.119999,31.400000,31.750000,30.276848,879100
2021-09-27,31.790001,32.000000,31.270000,31.719999,30.248241,686400
2021-09-28,31.549999,31.600000,30.400000,30.400000,28.989487,956000
2021-09-29,30.580000,30.850000,30.000000,30.000000,28.608046,1039400
2021-09-30,30.219999,31.200001,29.270000,29.520000,28.150318,941700
2021-10-01,29.320000,30.020000,29.010000,29.910000,28.522221,1027100
2021-10-04,29.340000,29.670000,27.850000,28.250000,26.939243,1176600
2021-10-05,28.290001,28.510000,27.850000,28.100000,26.796206,653500
2021-10-06,27.799999,28.020000,26.580000,28.020000,26.719917,2490200
2021-10-07,28.389999,28.790001,28.090000,28.590000,27.263470,1261800
2021-10-08,28.840000,29.620001,28.740000,29.410000,28.045422,1400600
2021-10-11,29.299999,29.610001,28.809999,28.910000,27.568621,791300
2021-10-13,29.200001,30.209999,28.980000,29.830000,28.445934,675900
2021-10-14,29.850000,30.150000,29.230000,29.580000,28.207533,533700
2021-10-15,29.590000,30.200001,29.510000,30.000000,28.608046,489400
2021-10-18,29.920000,30.870001,29.770000,30.180000,28.779696,764500
2021-10-19,29.920000,30.150000,28.879999,29.080000,27.730732,1116800
2021-10-20,29.219999,29.430000,28.150000,28.389999,27.072746,1066600
2021-10-21,27.809999,28.090000,26.430000,27.000000,25.747242,1120400
2021-10-22,26.610001,27.280001,25.129999,26.830000,25.585129,2336000
2021-10-25,27.150000,28.309999,27.030001,27.930000,26.634092,1008200
2021-10-26,27.680000,27.680000,26.490000,27.080000,25.823530,1077600
2021-10-27,27.340000,27.719999,26.889999,27.150000,25.890280,1115300
2021-10-28,26.879999,27.230000,26.200001,26.400000,25.175081,604100
2021-10-29,26.510000,26.799999,25.940001,25.940001,24.736425,1297100
2021-11-01,26.020000,26.870001,26.020000,26.379999,25.156010,1313700
2021-11-03,26.379999,27.790001,26.360001,27.480000,26.204969,1013100
2021-11-04,27.500000,28.290001,26.840000,27.200001,25.937963,728800
2021-11-05,27.400000,28.110001,27.340000,27.559999,26.281258,791300
2021-11-08,27.580000,27.580000,26.840000,27.250000,25.985641,422400
2021-11-09,27.120001,28.620001,27.030001,27.660000,26.376617,781000
2021-11-10,27.559999,29.629999,27.559999,29.150000,27.797483,970400
2021-11-11,29.700001,30.299999,29.090000,29.260000,27.902380,1386300
2021-11-12,29.200001,30.240000,29.000000,29.080000,27.730732,964700
2021-11-16,29.350000,29.350000,27.700001,27.700001,26.414762,810400
2021-11-17,27.879999,28.139999,26.469999,26.860001,25.613737,889600
2021-11-18,26.940001,27.389999,26.350000,26.940001,25.690027,1163500
2021-11-19,27.080000,27.780001,26.580000,26.730000,25.489769,801800
2021-11-22,26.860001,27.219999,25.959999,26.559999,25.327656,888100
2021-11-23,26.549999,26.559999,25.309999,25.980000,24.774567,939500
2021-11-24,25.799999,26.290001,25.410000,25.790001,24.593386,507500
2021-11-25,25.790001,26.450001,25.719999,25.969999,24.765032,385600
2021-11-26,25.350000,25.719999,24.900000,25.680000,24.488487,585400
2021-11-29,26.070000,26.070000,25.290001,25.350000,24.173800,477300
2021-11-30,25.340000,25.370001,23.760000,24.510000,23.372774,1606700
2021-12-01,24.700001,25.240000,24.270000,24.299999,23.172518,843300
2021-12-02,24.540001,24.639999,23.450001,23.799999,22.695715,1427300
2021-12-03,23.799999,24.820000,23.780001,24.540001,23.401384,1286600
2021-12-06,24.600000,25.510000,24.600000,25.309999,24.135654,1200200
2021-12-07,25.510000,25.889999,24.969999,25.000000,23.840040,550100
2021-12-08,25.010000,26.200001,24.850000,26.200001,24.984362,822800
2021-12-09,25.940001,26.059999,25.379999,25.530001,24.345448,778000
2021-12-10,25.650000,26.900000,25.490000,25.860001,24.660137,1520600
2021-12-13,25.850000,26.100000,25.500000,25.770000,24.574312,776500
2021-12-14,25.660000,26.190001,24.510000,24.629999,23.487206,633600
2021-12-15,24.590000,25.049999,23.620001,25.049999,23.887716,1877300
2021-12-16,25.160000,25.520000,24.180000,24.760000,23.611176,1678500
2021-12-17,24.600000,25.650000,24.200001,25.410000,24.231016,1206000
2021-12-20,25.000000,25.379999,24.840000,24.910000,23.754215,959700
2021-12-21,24.889999,25.090000,24.150000,24.850000,23.696999,1333600
2021-12-22,24.959999,25.110001,24.150000,24.639999,23.496740,962700
2021-12-23,24.540001,24.860001,24.200001,24.280001,23.153444,380300
2021-12-27,24.320000,25.000000,24.320000,24.719999,23.573029,550800
2021-12-28,24.480000,25.049999,24.480000,24.750000,23.867340,521700
2021-12-29,24.980000,24.990000,24.320000,24.549999,23.674471,377800
2021-12-30,24.549999,25.780001,24.520000,25.440001,24.532734,1162600
2022-01-03,25.440001,25.830000,24.270000,24.270000,23.404459,680100
2022-01-04,24.490000,24.600000,23.170000,23.230000,22.401546,946700
2022-01-05,23.320000,23.330000,21.690001,21.879999,21.099693,2108400
2022-01-06,22.000000,22.580000,21.850000,22.139999,21.350420,2456700
2022-01-07,22.020000,22.209999,21.629999,22.100000,21.311846,922900
2022-01-10,22.100000,22.100000,21.400000,21.500000,20.733244,1257000
2022-01-11,21.510000,21.889999,21.430000,21.870001,21.090050,839400
2022-01-12,21.830000,22.870001,21.590000,22.650000,21.842232,936900
2022-01-13,22.660000,22.770000,22.049999,22.530001,21.726511,538300
2022-01-14,22.490000,22.629999,21.870001,22.100000,21.311846,463400
2022-01-17,22.049999,23.120001,22.000000,22.820000,22.006168,1153600
2022-01-18,22.830000,22.879999,20.850000,21.700001,20.926111,3139200
2022-01-19,21.690001,22.600000,21.660000,22.160000,21.369707,747400
2022-01-20,22.139999,23.879999,22.049999,23.150000,22.324400,1850100
2022-01-21,23.040001,23.770000,22.680000,23.270000,22.440121,1199400
2022-01-24,23.230000,23.230000,22.620001,22.809999,21.996525,531300
2022-01-25,22.660000,23.610001,22.450001,23.200001,22.372618,1204000
2022-01-26,23.430000,25.620001,23.240000,25.020000,24.127712,3079500
2022-01-27,25.080000,25.780001,24.639999,25.110001,24.214502,1423700
2022-01-28,25.110001,25.370001,24.680000,24.950001,24.060207,1074400
2022-01-31,24.920000,26.299999,24.719999,26.299999,25.362061,878000
2022-02-01,26.100000,26.600000,25.620001,26.209999,25.275270,1150300
2022-02-02,26.299999,26.690001,25.860001,26.000000,25.072760,717100
2022-02-03,26.040001,26.500000,25.430000,25.610001,24.696669,844100
2022-02-04,25.430000,25.459999,24.299999,24.700001,23.819122,1145700
2022-02-07,24.629999,24.930000,24.190001,24.230000,23.365885,913400
2022-02-08,24.100000,24.500000,23.820000,24.209999,23.346598,873400
2022-02-09,24.250000,25.180000,24.129999,24.719999,23.838409,921000
2022-02-10,24.750000,25.219999,24.000000,24.590000,23.713047,703500
2022-02-11,24.600000,25.730000,24.389999,24.750000,23.867340,1581300
2022-02-14,24.299999,25.790001,24.290001,25.610001,24.696669,1108200
2022-02-15,25.660000,26.959999,25.520000,26.700001,25.747797,1471500
2022-02-16,26.600000,26.840000,26.240000,26.820000,25.863518,1381900
2022-02-17,26.900000,27.120001,25.870001,26.070000,25.140265,1278800
2022-02-18,26.150000,26.440001,25.670000,26.299999,25.362061,926400
2022-02-21,26.360001,26.620001,25.709999,25.910000,24.985971,913100
2022-02-22,26.330000,26.980000,25.799999,26.469999,25.525997,1135300
2022-02-23,26.590000,27.940001,26.370001,26.790001,25.834587,1283000
2022-02-24,26.000000,26.610001,24.680000,26.160000,25.227053,1355800
2022-02-25,26.139999,26.650000,25.820000,26.270000,25.333132,971400
2022-03-02,26.410000,26.790001,25.900000,26.000000,25.072760,773500
2022-03-03,26.000000,27.040001,25.910000,26.100000,25.169195,1216800
2022-03-04,25.760000,26.160000,25.350000,26.059999,25.130619,1181200
2022-03-07,25.950001,25.950001,24.010000,24.010000,23.153730,1568800
2022-03-08,24.250000,24.809999,23.590000,24.520000,23.645542,1027100
2022-03-09,24.709999,26.120001,24.660000,25.900000,24.976326,1193700
2022-03-10,25.860001,26.150000,25.459999,25.690001,24.773815,1261900
2022-03-11,25.360001,26.000000,24.510000,24.690001,23.809481,872100
2022-03-14,24.730000,25.139999,23.600000,23.879999,23.028366,1776300
2022-03-15,24.100000,24.139999,23.190001,23.910000,23.057297,1768200
2022-03-16,24.370001,24.639999,23.430000,23.969999,23.115156,1335900
2022-03-17,23.840000,24.790001,23.730000,24.780001,23.896269,812300
2022-03-18,24.559999,26.320000,23.719999,26.010000,25.082405,2359200
2022-03-21,26.000000,26.170000,24.600000,25.040001,24.146999,1180300
2022-03-22,25.129999,25.850000,25.080000,25.799999,24.879892,1289700
2022-03-23,25.620001,26.680000,25.440001,26.570000,25.622431,1217600
2022-03-24,26.500000,27.320000,26.180000,27.129999,26.162460,1668300
2022-03-25,27.180000,28.000000,27.100000,27.799999,26.808565,1605600
2022-03-28,27.590000,27.799999,26.740000,27.150000,26.181747,555600
2022-03-29,27.400000,28.780001,27.379999,28.420000,27.406456,1850200
2022-03-30,28.459999,28.480000,27.420000,27.510000,26.528910,669200
2022-03-31,27.510000,28.030001,27.280001,27.690001,26.702490,654100
2022-04-01,27.980000,28.490000,27.840000,28.260000,27.252163,858600
2022-04-04,28.280001,28.980000,27.920000,28.740000,27.715044,1254400
2022-04-05,28.750000,28.900000,27.740000,27.770000,26.779638,767600
2022-04-06,27.730000,27.730000,26.830000,27.490000,26.509623,1144600
2022-04-07,27.280001,27.770000,26.870001,27.299999,26.326397,542200
2022-04-08,26.930000,27.330000,26.360001,26.940001,25.979239,620200
2022-04-11,26.700001,26.850000,26.400000,26.500000,25.554928,758700
2022-04-12,26.799999,27.530001,26.730000,27.170000,26.201035,823500
2022-04-13,27.299999,27.860001,26.660000,27.549999,26.567484,846300
2022-04-14,27.540001,27.570000,27.219999,27.500000,26.519266,718200
2022-04-18,27.379999,27.820000,27.059999,27.360001,26.384260,586400
2022-04-19,27.250000,27.790001,27.139999,27.709999,26.721777,997600
2022-04-20,27.799999,28.070000,27.299999,27.450001,26.471052,677600
2022-04-22,27.100000,27.469999,26.360001,26.420000,25.477781,379300
2022-04-25,26.230000,26.580000,25.469999,26.350000,25.410280,529900
2022-04-26,26.360001,26.530001,25.420000,25.850000,24.928112,549300
2022-04-27,25.900000,26.500000,25.389999,25.660000,24.744884,920800
2022-04-28,25.809999,25.920000,25.180000,25.780001,24.860607,522600
2022-04-29,25.940001,26.379999,25.430000,25.440001,24.532734,566100
2022-05-02,25.530001,25.530001,24.340000,24.780001,23.946962,686200
2022-05-03,24.780001,24.780001,24.000000,24.299999,23.483097,746900
2022-05-04,24.290001,25.080000,23.549999,24.820000,23.985617,908900
2022-05-05,24.680000,24.680000,23.070000,23.799999,22.999907,1138400
2022-05-06,23.709999,23.709999,22.860001,23.480000,22.690664,696500
2022-05-09,23.219999,23.620001,22.900000,23.139999,22.362093,1310400
2022-05-10,23.260000,24.629999,23.260000,24.200001,23.386461,926300
2022-05-11,24.360001,24.360001,23.469999,23.879999,23.077217,643300
2022-05-12,23.740000,24.420000,23.530001,24.160000,23.347805,515400
2022-05-13,24.500000,25.299999,24.440001,24.809999,23.975952,558200
2022-05-16,24.410000,24.969999,24.410000,24.709999,23.879314,542700
2022-05-17,24.820000,25.580000,24.760000,24.940001,24.101583,597700
2022-05-18,25.160000,25.570000,24.620001,24.780001,23.946962,998900
2022-05-19,24.780001,24.930000,24.309999,24.440001,23.618393,678700
2022-05-20,24.520000,25.040001,23.580000,23.910000,23.106209,1304200
2022-05-23,24.010000,24.580000,23.510000,24.370001,23.550745,706500
2022-05-24,24.240000,24.420000,23.370001,24.240000,23.425114,1118700
2022-05-25,24.160000,24.870001,23.670000,24.670000,23.840660,967100
2022-05-26,24.780001,25.350000,24.410000,24.690001,23.859987,1367600
2022-05-27,24.709999,25.570000,24.709999,25.280001,24.430155,1314200
2022-05-30,25.170000,25.969999,24.469999,24.790001,23.956625,1054900
2022-05-31,24.879999,24.980000,24.240000,24.600000,23.773014,835600
2022-06-01,24.600000,24.790001,24.049999,24.330000,23.512089,797200
2022-06-02,24.500000,24.520000,22.930000,24.440001,23.618393,2038900
2022-06-03,24.270000,24.299999,23.670000,24.120001,23.309151,1133000
2022-06-06,24.209999,24.270000,23.450001,23.450001,22.661674,540400
2022-06-07,23.330000,23.330000,22.469999,22.719999,21.956213,1216900
2022-06-08,22.590000,22.920000,22.209999,22.389999,21.637306,661500
2022-06-09,22.280001,22.719999,22.020000,22.379999,21.627644,751700
2022-06-10,22.280001,22.320000,21.180000,21.240000,20.525967,1565200
2022-06-13,20.900000,21.240000,20.370001,20.900000,20.197397,1302200
2022-06-14,21.030001,21.290001,20.540001,21.120001,20.410004,1068100
2022-06-15,21.350000,23.430000,21.200001,23.139999,22.362093,2109800
2022-06-17,22.639999,22.709999,21.940001,22.660000,21.898230,928600
2022-06-20,22.650000,22.690001,21.790001,22.190001,21.444033,952400
2022-06-21,22.250000,22.790001,21.709999,22.190001,21.444033,837100
2022-06-22,21.920000,22.379999,21.690001,22.160000,21.415039,1278700
2022-06-23,22.320000,23.070000,22.040001,22.969999,22.197809,1421500
2022-06-24,23.100000,23.100000,22.260000,22.690001,21.927221,1555200
2022-06-27,22.709999,23.209999,22.299999,23.010000,22.236464,901700
2022-06-28,23.180000,23.180000,21.980000,22.520000,21.762938,1358900
2022-06-29,22.540001,22.540001,21.969999,22.030001,21.289410,871700
2022-06-30,21.750000,22.260000,21.379999,21.980000,21.241089,505800
2022-07-01,21.980000,22.080000,21.480000,22.000000,21.260418,613100
2022-07-04,21.969999,22.250000,21.459999,21.639999,20.912519,579000
2022-07-05,21.639999,21.950001,21.260000,21.889999,21.154116,838800
2022-07-06,21.870001,22.520000,21.770000,22.230000,21.482685,946100
2022-07-07,22.459999,23.389999,22.240000,23.000000,22.226801,2985600
2022-07-08,22.920000,23.180000,22.350000,22.670000,21.907896,771800
2022-07-11,22.410000,22.820000,21.510000,21.660000,20.931847,699400
2022-07-12,21.500000,21.600000,21.049999,21.459999,20.738571,850500
2022-07-13,21.209999,21.440001,20.549999,20.549999,19.859163,853700
2022-07-14,20.570000,20.680000,20.160000,20.590000,19.897818,971400
2022-07-15,20.690001,20.940001,20.270000,20.680000,19.984793,675900
2022-07-18,21.469999,21.480000,20.680000,20.719999,20.023447,720800
2022-07-19,20.889999,21.250000,20.540001,21.100000,20.390675,670300
2022-07-20,21.219999,21.990000,21.000000,21.889999,21.154116,1081900
2022-07-21,21.900000,22.219999,21.360001,21.360001,20.641933,451400
2022-07-22,21.350000,21.670000,21.110001,21.240000,20.525967,868100
2022-07-25,21.330000,21.709999,21.160000,21.209999,20.496977,583900
2022-07-26,21.200001,21.320000,20.570000,20.860001,20.158743,1058200
2022-07-27,20.889999,21.650000,20.870001,21.549999,20.825544,1199400
2022-07-28,21.540001,22.629999,21.230000,22.520000,21.762938,993900
2022-07-29,22.520000,22.660000,22.129999,22.190001,21.444033,358900
2022-08-01,22.200001,22.629999,21.930000,22.549999,21.791927,1036400
2022-08-02,22.549999,22.940001,22.370001,22.580000,21.820921,609000
2022-08-03,22.580000,23.549999,22.440001,23.320000,22.536043,1308700
2022-08-04,23.400000,24.870001,23.389999,24.350000,23.531418,1991100
2022-08-05,24.340000,24.410000,23.629999,23.879999,23.077217,703600
2022-08-08,24.020000,24.540001,23.790001,23.950001,23.144865,957700
2022-08-09,24.160000,24.250000,22.500000,22.600000,21.840248,1171700
2022-08-10,24.400000,24.650000,23.150000,24.389999,23.570072,1929200
2022-08-11,24.389999,25.100000,23.920000,24.120001,23.309151,1273300
2022-08-12,24.160000,25.290001,23.639999,25.120001,24.275534,1085000
2022-08-15,24.920000,25.610001,24.580000,25.290001,24.439817,1263000
2022-08-16,25.360001,25.520000,24.180000,24.500000,23.676376,1666900
2022-08-17,24.200001,25.080000,23.969999,24.969999,24.130573,999400
2022-08-18,25.000000,25.100000,24.389999,24.770000,23.937300,840100
2022-08-19,24.500000,24.520000,23.830000,23.959999,23.154528,566400
2022-08-22,23.879999,24.020000,23.230000,23.910000,23.106209,729800
2022-08-23,23.860001,25.450001,23.590000,25.120001,24.275534,1624700
2022-08-24,25.150000,25.900000,24.879999,25.309999,24.459145,1238100
2022-08-25,25.320000,25.820000,25.230000,25.690001,24.826370,764100
2022-08-26,25.700001,25.990000,25.459999,25.520000,24.662085,901600
2022-08-29,25.420000,25.969999,25.139999,25.690001,24.826370,465300
2022-08-30,25.790001,26.110001,25.379999,25.459999,24.604101,992000
2022-08-31,25.590000,25.730000,25.139999,25.350000,24.497801,745300
2022-09-01,25.830000,26.780001,25.520000,26.500000,25.609140,1562700
2022-09-02,26.629999,26.930000,25.719999,25.730000,24.865026,919400
2022-09-05,25.809999,26.780001,25.780001,26.750000,25.850735,1358200
2022-09-06,26.430000,26.680000,25.549999,25.850000,24.980991,508500
2022-09-08,26.530001,26.530001,25.379999,25.850000,24.980991,984300
2022-09-09,26.000000,26.799999,25.840000,26.799999,25.899055,1171500
2022-09-12,26.980000,27.209999,26.570000,26.760000,25.860401,1074500
2022-09-13,26.350000,26.360001,25.570000,25.700001,24.836035,735700
2022-09-14,25.530001,26.160000,25.260000,25.820000,24.952000,907200
2022-09-15,25.830000,25.860001,25.260000,25.280001,24.430155,596400
2022-09-16,25.000000,25.090000,24.420000,24.820000,23.985617,2082800
2022-09-19,24.700001,26.280001,24.559999,26.160000,25.280571,1834300
2022-09-20,26.160000,26.549999,25.809999,26.190001,25.309563,1002300
2022-09-21,26.090000,26.900000,25.950001,26.520000,25.628468,831300
2022-09-22,26.780001,27.730000,26.209999,27.520000,26.594851,1093000
2022-09-23,27.080000,27.280001,26.730000,27.150000,26.237289,1370300
2022-09-26,26.950001,27.040001,25.959999,26.139999,25.261242,624800
2022-09-27,26.400000,26.540001,25.980000,26.180000,25.299898,505800
2022-09-28,25.610001,26.590000,25.600000,26.330000,25.444855,632500
2022-09-29,26.020000,26.240000,25.500000,26.000000,25.125948,868900
2022-09-30,25.900000,27.299999,25.629999,27.090000,26.179306,1857200
2022-10-03,27.360001,28.450001,27.160000,28.000000,27.058714,1595500
2022-10-04,28.200001,28.680000,27.629999,27.670000,26.739809,1204700
2022-10-05,27.709999,28.100000,27.379999,27.830000,26.894430,888900
2022-10-06,28.020000,28.280001,27.820000,28.040001,27.097370,572000
2022-10-07,28.049999,28.100000,27.450001,27.900000,26.962076,921900
2022-10-10,27.959999,28.200001,27.690001,27.879999,26.942747,729300
2022-10-11,27.790001,28.250000,27.629999,27.980000,27.039385,1103800
2022-10-13,26.219999,27.270000,25.350000,27.000000,26.092331,3059000
2022-10-14,27.010000,27.230000,26.180000,26.379999,25.493174,908800
2022-10-17,26.510000,27.299999,26.430000,26.650000,25.754097,993000
2022-10-18,26.650000,26.959999,25.350000,26.200001,25.319225,1982200
2022-10-19,26.110001,26.110001,25.280001,25.950001,25.077629,1008400
2022-10-20,26.110001,26.110001,24.660000,25.139999,24.294859,4181800
2022-10-21,25.059999,26.170000,24.770000,25.860001,24.990656,1511700
2022-10-24,25.549999,26.219999,25.260000,26.150000,25.270906,770000
2022-10-25,26.010000,26.150000,25.209999,25.209999,24.362507,661700
2022-10-26,25.010000,25.070000,24.270000,24.730000,23.898643,1513300
2022-10-27,24.730000,25.900000,24.450001,25.600000,24.739397,1190200
2022-10-28,25.340000,26.040001,25.260000,25.799999,24.932673,1094200
2022-10-31,25.370001,26.870001,24.940001,26.809999,25.908718,1272100
2022-11-01,26.230000,26.910000,26.070000,26.639999,25.744434,863800
2022-11-03,25.940001,27.040001,25.820000,26.860001,25.957039,1077400
2022-11-04,27.299999,27.559999,26.730000,26.830000,25.928047,1048900
2022-11-07,26.770000,26.889999,25.530001,25.600000,24.739397,1285200
2022-11-08,25.480000,25.600000,24.980000,25.410000,24.555784,1299100
2022-11-09,25.500000,25.580000,25.059999,25.209999,24.362507,1350700
2022-11-10,24.959999,24.980000,22.610001,22.910000,22.139826,1822900
2022-11-11,22.920000,23.480000,21.900000,22.650000,21.888567,4968300
2022-11-14,23.200001,23.639999,22.490000,23.480000,22.690664,1753900
2022-11-16,23.270000,23.410000,22.000000,22.540001,21.782267,2155500
2022-11-17,22.209999,22.209999,21.010000,22.030001,21.289410,3068200
2022-11-18,22.230000,23.110001,22.190001,22.559999,21.801592,958500
2022-11-21,22.620001,23.459999,22.559999,23.250000,22.468397,1863500
2022-11-22,23.280001,23.500000,22.260000,22.500000,21.743610,859200
2022-11-23,22.420000,22.420000,21.650000,21.850000,21.115461,978100
2022-11-24,22.000000,23.309999,21.920000,23.190001,22.410414,818300
2022-11-25,23.219999,23.219999,21.730000,22.490000,21.733946,1041600
2022-11-28,22.150000,22.500000,21.790001,21.840000,21.105797,955400
2022-11-29,21.920000,22.559999,21.700001,22.150000,21.405376,1171900
2022-11-30,22.129999,22.230000,21.459999,22.059999,21.318401,868000
2022-12-01,21.980000,22.059999,21.450001,21.690001,20.960840,638300
2022-12-02,21.799999,22.809999,21.690001,22.450001,21.695292,1341300
2022-12-05,22.290001,22.290001,21.219999,21.510000,20.786892,747900
2022-12-06,21.600000,21.809999,21.080000,21.709999,20.980165,1194500
2022-12-07,21.600000,22.360001,21.600000,22.270000,21.521341,1435600
2022-12-08,22.170000,22.270000,21.120001,21.700001,20.970505,2396600
2022-12-09,21.700001,21.709999,20.969999,21.120001,20.410004,1046400
